Item_Identifier,Item_Weight,Item_Visibility,Item_MRP,Outlet_Identifier,Item_Outlet_Sales,Outlet_years,Item_Fat_Content_Regular,Item_Type_Breads,Item_Type_Breakfast,Item_Type_Canned,Item_Type_Dairy,Item_Type_Frozen Foods,Item_Type_Fruits and Vegetables,Item_Type_Hard Drinks,Item_Type_Health and Hygiene,Item_Type_Household,Item_Type_Meat,Item_Type_Others,Item_Type_Seafood,Item_Type_Snack Foods,Item_Type_Soft Drinks,Item_Type_Starchy Foods,Outlet_ID_OUT013,Outlet_ID_OUT017,Outlet_ID_OUT018,Outlet_ID_OUT019,Outlet_ID_OUT027,Outlet_ID_OUT035,Outlet_ID_OUT045,Outlet_ID_OUT046,Outlet_ID_OUT049,Outlet_Size_Small,Outlet_Location_Type_Tier 2,Outlet_Location_Type_Tier 3,Outlet_Type_Supermarket Type1,Outlet_Type_Supermarket Type2,Outlet_Type_Supermarket Type3
FDB38,19.5,0.0237360856,160.692,OUT019,319.584,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDI27,8.71,0.044328698888888886,43.8744,OUT049,633.8416,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDD29,12.150000000000002,0.01980407588888889,252.0698,OUT010,1014.6792,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
NCR41,17.849999999999998,0.0157896545,97.0094,OUT045,2094.6068,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDW44,9.5,0.03781194322222222,171.3448,OUT049,2386.2272,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDU21,11.799999999999999,0.0877077051,34.7558,OUT035,780.9834,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDI14,14.099999999999998,0.08976127337499999,139.8496,OUT046,1693.7952,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDW50,13.099999999999998,0.08194608511111111,168.4158,OUT019,334.2316,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDN39,19.349999999999998,0.04861971966666666,168.3816,OUT046,1342.2528,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDT31,19.75,0.014231033199999998,190.6872,OUT017,4916.2672,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDJ14,10.299999999999999,0.044548531111111116,78.696,OUT017,1757.7120000000002,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCQ43,17.75,0.10493773619999999,108.5912,OUT027,1637.868,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDZ22,9.394999999999998,0.049084236,84.925,OUT027,1747.725,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDU38,10.799999999999999,0.09437198940000001,193.4504,OUT017,2876.256,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDS32,17.75,0.030929289300000003,139.9838,OUT045,1966.7732,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
DRH13,8.575000000000001,0.02589853388888889,106.32799999999999,OUT018,958.752,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
DRF03,19.099999999999998,0.04873767388888888,40.2138,OUT010,81.2276,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDJ20,20.7,0.11452114029999998,123.4388,OUT049,1238.388,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDE22,9.695,0.0338079759,157.892,OUT019,319.584,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDX22,6.784999999999998,0.0262650691,211.0928,OUT035,4418.2488,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
DRM11,6.57,0.0689142702,259.7278,OUT013,2863.6058,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDL58,5.78,0.07731122380000001,264.9568,OUT045,1845.5976,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDL25,6.920000000000001,0.1310468205,93.1804,OUT049,1561.9668,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDD40,20.25,0.01591312155555556,194.1162,OUT049,3848.324,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDT08,13.650000000000002,0.052944032333333335,149.005,OUT045,2097.27,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDO22,13.5,0.017148291625,81.596,OUT017,639.168,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCM41,16.5,0.03568919075,92.61200000000001,OUT018,559.2719999999999,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDJ21,16.7,0.038564102749999996,146.5102,OUT045,2770.3938,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDC53,8.68,0.0101010667,99.7384,OUT018,295.6152,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
DRK35,8.365,0.082135738,36.2506,OUT019,37.9506,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDQ09,7.235,0.056558063000000006,115.2834,OUT018,1267.0174,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
DRB48,16.75,0.02397324366666667,39.3822,OUT046,353.5398,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
DRE25,15.349999999999998,0.07945787088888888,92.11200000000001,OUT035,1118.5439999999999,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDL08,10.799999999999999,0.043540779249999995,245.9144,OUT013,4655.2736,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCV42,6.259999999999999,0.0359219677,110.2228,OUT049,1547.3192,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDW03,5.630000000000001,0.0280558692,105.3306,OUT049,1045.306,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDL25,6.920000000000001,0.1310468205,91.8804,OUT017,275.6412,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDC17,12.150000000000002,0.01676341233333333,212.0928,OUT018,2735.1064,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDK44,16.599999999999998,0.1189452657777778,175.5738,OUT045,347.5476,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDE34,9.195,0.10445229439999999,182.7634,OUT046,3817.0314,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDP10,19.0,0.1464341176,104.3622,OUT035,1905.5196,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDZ22,9.394999999999998,0.049084236,83.825,OUT045,665.8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCK19,9.799999999999999,0.0973133251111111,192.1478,OUT013,2324.9736,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDO44,12.599999999999998,0.07655845549999998,109.2228,OUT027,3205.1612,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCU41,18.849999999999998,0.05599504433333333,189.1846,OUT046,2101.9306,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCF31,9.13,0.05621597266666667,152.3024,OUT045,1821.6288,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDG14,9.0,0.05054773525,152.2024,OUT017,3643.2576,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCH30,17.099999999999998,0.0700285239,114.586,OUT035,2942.836,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDR36,6.715000000000002,0.130789707,40.2454,OUT013,587.2356,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCJ30,5.82,0.08413178340000001,167.77900000000002,OUT046,2886.243,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDR08,18.7,0.03648998025,110.2886,OUT045,2223.772,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDU04,7.93,0.004780437333333333,123.2414,OUT018,487.3656,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCQ50,18.75,0.030051684625000002,211.7218,OUT017,5770.4886,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDL46,20.349999999999998,0.0563844029,117.7466,OUT027,1414.1592,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
DRK37,5.0,0.0341349718,188.85299999999998,OUT046,5502.8369999999995,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDK48,7.445,0.03212151111111111,76.8354,OUT046,2181.8266,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDV58,20.849999999999998,0.11696721944444444,193.9452,OUT046,1565.9616,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDN27,20.849999999999998,0.03406150677777778,115.1808,OUT018,1054.6272,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDZ52,19.2,0.10764954233333333,112.9886,OUT049,1667.829,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
NCF42,17.349999999999998,0.19135423769999999,175.6712,OUT046,2812.3392,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDQ48,14.299999999999999,0.030135186875,98.1726,OUT035,489.36300000000006,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDW49,19.5,0.0861065827,179.3002,OUT045,2865.6032,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDR58,6.674999999999999,0.040417741,90.7462,OUT035,1665.8316,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
NCE07,8.18,0.013694736200000002,143.8154,OUT017,2694.4926,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDK14,6.980000000000002,0.036030721375000005,83.4934,OUT046,1555.9746,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDC11,20.5,0.14192486637500001,87.9172,OUT027,3836.3396,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDL22,16.849999999999998,0.03945632888888889,90.7488,OUT045,543.2928,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCQ41,14.799999999999999,0.01660932677777778,196.3794,OUT013,1950.7939999999999,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDX46,12.299999999999999,0.0606329059,57.3562,OUT013,177.7686,26,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDC35,7.4350000000000005,0.1404294621,206.9638,OUT045,1035.319,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDH45,15.099999999999998,0.11457008411111112,42.8796,OUT035,949.4308,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDX33,9.195000000000002,0.11759422650000001,160.5578,OUT017,1283.6624,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
DRJ35,10.1,0.040795805375,59.9878,OUT013,484.7024,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDC40,16.0,0.065124471125,79.5986,OUT013,934.7832,26,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDO19,17.7,0.015998404777777777,48.1034,OUT045,534.6374,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDP13,8.1,0.155710059,39.448,OUT049,878.8560000000001,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDP24,20.599999999999998,0.08928696977777778,120.1756,OUT049,1332.9316,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
NCQ42,20.349999999999998,0.0409428308,127.9678,OUT018,3560.6984,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDY59,8.195,0.030277000999999994,93.1462,OUT018,647.8234,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDU14,17.75,0.03350607133333333,248.675,OUT045,4993.5,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDB21,7.4750000000000005,0.144612242,240.6854,OUT035,1691.7978,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDT32,19.0,0.075033467,188.7214,OUT018,1695.7926,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDK20,12.599999999999998,0.03584740755555555,124.0072,OUT049,4042.7376,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDX09,9.0,0.07459371430000002,174.83700000000002,OUT027,4763.799,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDM01,7.894999999999998,0.08281036374999999,102.6332,OUT035,1640.5312,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
DRI37,15.849999999999998,0.11574236833333333,58.7904,OUT027,1288.9888,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDL20,17.099999999999998,0.12496619344444444,112.3886,OUT045,2334.9606,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDU13,8.355000000000002,0.1956789239,148.5418,OUT018,2207.127,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDE05,10.894999999999998,0.03129729711111111,145.2102,OUT019,437.4306,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDE58,18.5,0.039094726625000006,118.4124,OUT013,2370.248,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDT32,19.0,0.075033467,189.9214,OUT027,5087.3778,28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDZ01,8.975,0.010498759,101.899,OUT010,103.199,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDM08,10.1,0.05169135166666667,224.4088,OUT046,4697.8848,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDS58,9.284999999999998,0.020442515,158.6578,OUT013,2406.867,26,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDZ26,11.599999999999998,0.1646423517,238.3222,OUT046,5736.5328,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDC46,17.7,0.125364024,183.4266,OUT027,7192.6374,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDY51,12.5,0.08121037175,220.7798,OUT018,6611.394,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDL34,16.0,0.040984023375,142.3496,OUT017,3246.4408,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
DRG39,14.150000000000002,0.042220270375,51.6982,OUT018,1262.3568,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCG43,20.2,0.06998150610000001,94.1462,OUT018,1758.3778,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDT01,13.650000000000002,0.1775616236666667,211.5902,OUT045,4672.5844,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCR38,17.25,0.1230832778888889,253.1724,OUT017,3775.086,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
DRF01,5.655,0.182645686,147.4102,OUT049,2478.7734,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDF53,20.75,0.083684412,182.2318,OUT035,3067.3406,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDS45,5.175,0.033720113499999996,105.4622,OUT013,3281.7282,26,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDR20,20.0,0.02502216833333333,46.2744,OUT017,1086.5856,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDY07,11.799999999999999,0.040626524444444444,46.5402,OUT010,229.701,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDD38,16.75,0.008549672300000002,102.8674,OUT045,1528.011,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
DRF15,18.349999999999998,0.034651979900000004,155.034,OUT018,1990.7420000000002,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDH32,12.799999999999999,0.086952708,95.141,OUT046,868.8689999999999,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCJ42,19.75,0.01565416925,103.0332,OUT046,1230.3984,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDB56,8.75,0.06541346075,187.6556,OUT018,938.778,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDD03,13.299999999999999,0.079880575125,234.03,OUT018,4194.54,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCL18,18.849999999999998,0.18170413355555556,194.6136,OUT013,1166.4816,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDW22,9.695000000000002,0.026532292125,222.9114,OUT049,5764.4964,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDE32,20.7,0.048804310125,37.5506,OUT035,113.8518,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDA34,11.5,0.014874393875,174.408,OUT027,7443.644,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDJ08,11.099999999999998,0.11999708800000002,191.7846,OUT017,3057.3536,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDG38,8.975,0.050837747999999995,83.3224,OUT013,3579.3408,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDD29,12.150000000000002,0.01980407588888889,253.1698,OUT018,1522.0188,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCE31,7.670000000000001,0.2113153016,35.4216,OUT013,450.0808,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDS19,13.799999999999999,0.06191875777777778,76.9012,OUT013,607.2096,26,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDU11,4.785,0.10585412680000002,120.1098,OUT013,1325.6078,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDL02,20.0,0.11285320800000001,105.3622,OUT049,1270.3464,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDO51,6.784999999999998,0.04049557533333333,43.4112,OUT027,1107.8912,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
DRK23,8.394999999999998,0.07804123844444444,254.104,OUT018,3542.0559999999996,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDO27,6.174999999999999,0.18677936150000002,95.2752,OUT018,1534.0032,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDB16,8.21,0.044967614625,89.2198,OUT049,1308.297,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDA44,19.7,0.05725134355555555,55.393,OUT017,1471.418,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCB18,19.599999999999998,0.0472045387,89.6514,OUT018,1239.7196,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCL53,7.5,0.03497107044444444,175.3028,OUT046,3896.2616,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDR16,5.845,0.10167048940000001,214.4218,OUT018,1496.0526,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCQ05,11.394999999999998,0.01821854,151.6708,OUT013,3460.8284,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDF44,7.170000000000001,0.06424906222222222,132.1968,OUT018,2870.9296,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDU50,5.75,0.06580565049999999,114.7176,OUT017,1259.6936,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDG20,15.5,0.13520170966666667,178.2028,OUT010,177.1028,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
