Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDD04,OUT027,3620.2306909554923
FDQ01,OUT046,4043.7074766992696
FDF28,OUT035,2143.4140289610464
FDD22,OUT010,167.45305524695038
FDY19,OUT046,1898.428145016755
FDN33,OUT035,1658.535337421566
FDV36,OUT035,2149.081789967617
FDW01,OUT010,823.0038924179296
FDJ28,OUT049,3093.1860897500833
FDB17,OUT035,2950.573611011667
FDM40,OUT049,2284.5516135022112
FDV46,OUT045,2166.8774274857874
FDQ44,OUT049,2010.783647453794
NCD42,OUT046,611.0328036768324
DRH37,OUT046,2566.2411125519125
FDR10,OUT018,2295.2887926771705
NCD06,OUT027,2102.870382588973
FDI53,OUT046,2558.874157891634
FDG16,OUT035,3527.9202467191676
DRB25,OUT046,1682.6604411040394
FDY09,OUT046,2756.672782917882
FDX48,OUT045,2417.3047137142835
FDC03,OUT010,1480.3613996064914
FDT47,OUT035,1720.7495352952824
FDW44,OUT027,4146.269583471601
FDT24,OUT017,1353.534291210183
FDT12,OUT019,1858.5822457737918
NCS38,OUT035,1911.988952410828
FDO39,OUT035,3063.8785884039917
FDA13,OUT046,663.9983316903069
FDO48,OUT035,3662.978509122067
DRJ01,OUT017,2595.6484312432526
FDD53,OUT018,354.7871261957166
NCT05,OUT049,4098.391345545499
FDQ51,OUT045,740.3508269683787
FDU60,OUT013,2704.512957205464
FDC59,OUT046,1064.6441547322395
FDP36,OUT035,1034.8402034829057
NCM19,OUT017,1860.3391435037547
FDL16,OUT035,849.5181820130372
FDE50,OUT018,2751.4082885605203
NCR18,OUT013,719.2974158226871
NCD30,OUT035,1669.6784711436035
FDH31,OUT013,1657.923621851704
FDD56,OUT019,1043.2482775730061
FDC47,OUT049,3685.1516325866155
FDZ21,OUT045,1501.8310714918248
FDM01,OUT049,1750.7863607377108
FDF24,OUT013,1391.3183976354585
FDW23,OUT017,743.3458226103883
FDY52,OUT018,688.91162380376
DRH37,OUT027,3942.3438530260623
DRO47,OUT027,3185.0076568125523
FDR25,OUT049,4330.02456905331
FDQ24,OUT027,5325.788829434705
DRJ51,OUT018,3309.0081212898376
NCU06,OUT035,3728.7422961534244
NCV18,OUT018,990.4170785258184
NCC06,OUT027,3370.7214616192455
FDZ01,OUT018,1447.1881074553426
FDT14,OUT017,2012.9793465840871
FDD11,OUT019,2224.255247236129
FDN09,OUT017,3930.584525031479
NCO18,OUT010,1156.5507606715485
FDZ50,OUT045,2854.739078988077
FDS44,OUT013,3853.788131736506
FDI36,OUT045,3111.7325693341536
FDA26,OUT010,1823.8329315869032
NCY53,OUT049,1866.7591407249552
FDF32,OUT049,3251.3007276347494
FDF59,OUT010,405.1953280031272
FDB20,OUT046,1250.2746851613447
DRH11,OUT035,1072.3628185803627
FDT03,OUT049,3011.4980102187806
NCH06,OUT035,3964.0934249821926
FDR55,OUT049,3109.1761381107267
FDI10,OUT035,2887.0480774175426
FDZ12,OUT045,2191.108203595302
FDM12,OUT049,3081.541368042623
DRB25,OUT045,1646.0927013012638
NCS41,OUT013,2898.920915270435
NCT53,OUT049,2647.6137129448175
NCD55,OUT013,647.8751851837721
FDY08,OUT049,2382.601889954974
NCP55,OUT049,953.3674322462284
FDA33,OUT013,2355.434262243733
FDQ33,OUT013,2365.6425425983784
FDE45,OUT027,4244.710682643974
FDT26,OUT013,1945.310726781518
NCV53,OUT049,3834.022744513169
FDK60,OUT027,2977.523010508734
NCJ29,OUT046,1328.4418401651333
FDI15,OUT045,4080.343947714751
FDX21,OUT013,1772.099535332613
FDV49,OUT019,2405.5843470268505
DRO59,OUT046,1233.705719093772
FDZ14,OUT045,1903.1970071407527
FDP32,OUT027,3409.364933962818
FDC33,OUT017,3301.467966705297
FDT14,OUT010,315.9997566155554
NCN54,OUT027,2608.364633829619
FDR57,OUT027,3870.0001671606683
DRK12,OUT046,519.7284095290756
FDX52,OUT049,3169.9586300234764
FDX08,OUT010,1245.383182855655
FDP10,OUT010,60.78547818869822
NCP50,OUT045,1206.6698110199015
NCL06,OUT013,4069.1057313678225
FDP25,OUT013,3502.8996526070587
FDE53,OUT013,1665.7300456568378
FDL27,OUT017,1174.0089121451576
FDC35,OUT049,3371.9703926731477
DRJ47,OUT010,1092.06061923714
FDD16,OUT018,914.4632976945045
NCN42,OUT049,2373.214428267395
FDC38,OUT027,3512.0310452617664
NCO07,OUT045,3282.9127988213286
FDQ20,OUT049,749.8527487229476
FDI32,OUT046,1824.0714675476752
FDN20,OUT010,1105.9966856020935
DRJ51,OUT027,4954.99845842411
FDU08,OUT045,1543.685285748004
DRN37,OUT019,861.707277366899
FDD05,OUT010,299.21629643514837
FDW15,OUT046,2387.6533150964738
FDI52,OUT046,1946.6113499116896
DRM11,OUT049,4191.935297476684
NCO06,OUT045,456.01514188467354
FDU38,OUT049,3045.1536512088674
FDU59,OUT018,2272.1814852134416
FDJ10,OUT046,2222.049482021654
FDM13,OUT049,2183.975231092451
NCJ30,OUT019,855.6677375238735
FDM45,OUT018,1680.6770078564823
FDP36,OUT045,813.4926470561379
NCD30,OUT010,-94.37051296210359
FDN48,OUT017,1600.021788820491
FDY32,OUT049,2653.750033903181
FDU47,OUT046,2281.4691106378773
FDF17,OUT019,1340.6645513146889
FDP34,OUT017,2573.5353248187325
FDA47,OUT049,2703.08279960784
DRD27,OUT027,2920.860730015442
FDW38,OUT045,836.9790408680938
FDZ15,OUT019,113.12532330464455
FDZ03,OUT027,4337.21624904471
NCN19,OUT049,3045.145547232691
FDG02,OUT035,3171.723198107741
FDS31,OUT035,3092.1068374188562
FDW43,OUT019,1898.7549960445272
FDZ47,OUT010,16.701464156485713
FDO57,OUT017,2636.6240290121755
NCL07,OUT013,655.2264141988019
NCV42,OUT013,1748.694723516564
FDP40,OUT017,1910.041099215015
FDP48,OUT019,1192.1471445157533
FDH21,OUT017,2707.8419361361202
NCP02,OUT049,1013.6894164701248
FDK24,OUT049,828.6454014098597
FDC41,OUT045,1137.5388696774894
FDF08,OUT017,1550.5116973620657
FDO49,OUT017,989.6883472198117
FDS56,OUT027,5548.069347970695
FDX46,OUT018,729.0677334963289
FDQ07,OUT013,3558.77050681824
FDC32,OUT010,-116.40406896967636
FDT21,OUT019,2131.9039595564122
FDG58,OUT045,2440.789258978842
FDW14,OUT049,1459.6421398549958
DRA12,OUT027,3579.1642337104554
FDV27,OUT013,1476.5174472229378
DRD25,OUT013,1787.5527569090314
DRF48,OUT027,4300.422329596662
FDX24,OUT017,1584.444350085439
DRJ51,OUT046,3575.782484931234
FDE45,OUT045,2825.813736329595
FDE14,OUT046,1677.1976633412064
FDG53,OUT045,2121.9555871988546
FDT08,OUT046,2382.695023448207
DRC27,OUT027,5226.797132130676
FDG20,OUT035,2999.104101688453
FDC21,OUT046,1790.653640337338
FDV31,OUT018,2540.6922809930884
FDB58,OUT045,2224.2774708918464
FDV23,OUT046,1977.8728705695398
FDA25,OUT019,-59.48353778893079
FDC15,OUT046,2462.96614659543
FDU47,OUT049,2319.831881617282
FDE23,OUT013,842.101363853852
FDS08,OUT013,2844.1889424601677
FDW03,OUT027,3082.012043927659
FDJ60,OUT018,2336.5168299379416
FDM34,OUT017,2145.264969563767
FDW33,OUT013,1693.069338579889
FDZ40,OUT013,883.6013809914298
FDE33,OUT018,1077.7591645774796
NCC06,OUT010,377.9907574386549
FDU11,OUT046,1896.4843299645495
FDL44,OUT017,2709.0740631456183
NCZ29,OUT017,2112.8117509180697
FDG28,OUT010,2253.224612686022
FDL12,OUT018,717.7263409490847
FDD52,OUT017,1834.760893371998
FDO15,OUT013,1224.1230461465275
NCN29,OUT027,2182.536909406954
FDW36,OUT013,1737.360385795589
FDB21,OUT046,3796.420303690594
FDZ28,OUT013,2083.729472505321
FDY10,OUT035,1960.0455053540322
DRG39,OUT017,931.1509193677598
FDN28,OUT013,1676.346698208286
FDV15,OUT035,1803.383502406337
DRI13,OUT035,3552.0177080938442
FDH20,OUT046,1600.526300186782
FDY51,OUT013,3486.5725893582567
FDE16,OUT013,3273.0954051542276
FDX40,OUT018,308.2618334631345
FDC48,OUT018,1010.1510408714262
FDS14,OUT046,2425.8516584746335
FDX56,OUT017,3458.614429061706
FDI10,OUT046,2730.287357962095
FDI14,OUT013,2301.127536699732
DRM48,OUT013,595.7950811622839
NCH07,OUT027,3851.877220104458
FDY26,OUT013,3344.358919702231
FDD02,OUT027,3299.179782919814
FDM12,OUT046,3002.7065678197637
DRF01,OUT010,662.6047141302331
FDV36,OUT046,2006.3306190964418
DRI59,OUT013,3541.1825114670223
FDV03,OUT018,2189.9511680746145
FDO39,OUT017,3023.271674925998
NCB07,OUT018,2797.937120603254
FDH38,OUT027,3252.524881534407
FDZ13,OUT035,1014.2944952179182
NCZ30,OUT046,1904.8157889045538
NCA06,OUT035,696.7460818360755
FDB04,OUT049,1471.8126631191176
FDN50,OUT013,1575.2559314186815
NCG06,OUT049,4081.8453015480204
NCY17,OUT018,446.59162085538344
FDC23,OUT046,2836.461627418675
FDK33,OUT049,3417.598206916547
FDR03,OUT049,3399.9413802398826
FDZ07,OUT045,1044.2051845416315
FDO38,OUT013,1307.8783362970566
FDS59,OUT046,1763.6174125011999
DRM11,OUT019,2327.3397447161565
FDX52,OUT027,4462.556720746676
DRJ35,OUT018,680.8984550479595
NCP53,OUT046,3756.642587020389
FDW15,OUT019,633.0248927460764
DRI47,OUT045,2234.042903045543
DRZ11,OUT035,2114.5833788030236
FDS02,OUT013,3115.120002279309
DRD49,OUT018,3436.7938060102742
FDW38,OUT049,935.2587992907279
FDR21,OUT019,1041.3002764917094
FDE40,OUT013,1053.1973699588093
FDI02,OUT045,1783.0250588351278
FDQ04,OUT045,586.2995891855926
FDY14,OUT017,4232.911207213738
NCT54,OUT046,1501.7752716394102
DRD25,OUT017,1860.4195623746868
DRE01,OUT045,3733.4003426499326
FDJ12,OUT010,1720.2909462122898
NCZ05,OUT049,1727.8879095590778
DRB25,OUT019,-50.175350115267975
NCC31,OUT045,2406.9986300773357
FDM16,OUT045,1187.6924963904532
DRG11,OUT049,1768.2928552937742
FDV24,OUT027,3732.5409599101317
FDV43,OUT046,756.6014412560723
FDG05,OUT018,2186.1217031101123
FDV23,OUT010,355.01844082564423
FDI58,OUT018,1217.9952922295283
FDQ11,OUT017,4200.088170867632
FDC05,OUT027,4508.404332390659
FDF40,OUT013,3921.9359310689447
FDU02,OUT018,3263.869752990365
FDT32,OUT013,3031.747441032676
NCF06,OUT017,4169.085011713971
FDT46,OUT013,852.1614384506415
FDR58,OUT010,-158.70562290991404
FDY04,OUT046,2580.0062789329954
FDT58,OUT045,2582.797767898154
FDE46,OUT049,2480.0959006608077
DRH11,OUT017,1013.0765069900053
DRI51,OUT046,2662.6315484520724
FDC35,OUT017,3354.8078206000173
FDP45,OUT035,4145.9886803889
FDC45,OUT017,2799.5769071278387
FDU01,OUT045,2928.082716973504
FDJ53,OUT010,283.6888009618898
FDJ46,OUT017,2836.2047592832187
FDX07,OUT013,3011.820319039107
NCI30,OUT049,3944.896456453161
FDE47,OUT027,3365.158825078917
FDV48,OUT045,1252.098178408279
FDN16,OUT019,-108.59292749542146
FDM52,OUT013,2314.995022711764
FDA32,OUT027,4832.40461013741
FDH05,OUT017,3762.928677625368
FDW25,OUT010,-193.76263783749926
FDQ09,OUT046,1803.4699117523091
NCM17,OUT010,-869.2778767447877
DRM59,OUT046,2438.7138452872864
FDV47,OUT027,2729.8835540721275
DRE15,OUT035,1302.7597218543597
FDS25,OUT010,180.37299791691487
NCZ05,OUT018,1374.4956631480059
NCV05,OUT019,681.214433615037
DRM37,OUT046,3073.382476503604
FDV58,OUT027,4433.705586527698
FDN22,OUT027,5382.299094911958
NCO06,OUT049,586.9838470039431
FDT56,OUT019,-729.9188430632128
FDM02,OUT013,1496.6926763472375
FDA09,OUT046,2874.713956072286
NCC06,OUT035,2118.690493903909
NCL54,OUT049,2824.7445574341086
NCB55,OUT017,1023.3799973064222
FDB12,OUT017,1815.2618620542348
NCA54,OUT049,2869.903984791225
NCS38,OUT049,1885.4313779872368
FDC02,OUT049,4186.712752240557
FDK44,OUT019,1008.098597358133
FDE16,OUT035,3388.12574060724
NCS05,OUT035,2238.721036094568
FDZ59,OUT045,2626.5695580193756
FDI20,OUT017,3484.186631482884
FDQ14,OUT046,2345.3569010839515
FDF53,OUT017,2978.3516382402686
FDW25,OUT017,1490.764020056124
NCQ43,OUT010,90.71920413326995
FDX52,OUT013,3070.58955342851
FDE28,OUT045,3563.166197213313
FDN15,OUT017,2295.8110397817895
FDO28,OUT017,1974.5598888950185
FDQ33,OUT045,2338.7127636021673
FDM22,OUT010,-699.2689659799768
FDJ03,OUT017,898.529571351037
FDI16,OUT045,841.8055345571338
FDI09,OUT027,5270.798037226408
FDX55,OUT013,3480.060443559313
FDS23,OUT027,3415.324671159212
DRC12,OUT045,2959.174729041707
FDH41,OUT049,3455.2390795799433
FDN01,OUT013,2778.6138419204917
FDV55,OUT045,2261.3198266829254
NCJ19,OUT013,920.136307946028
NCY29,OUT010,-712.3784321032016
FDP03,OUT018,1702.4411743516966
FDZ52,OUT045,1690.191531972126
FDH31,OUT010,38.48068687691682
FDQ19,OUT018,3581.4698882472526
FDS15,OUT035,1867.1703948360077
FDN32,OUT017,3013.0728038455027
FDH32,OUT049,1680.8220072465342
FDF33,OUT017,1917.4929778350538
FDJ22,OUT046,2991.411600400233
FDG56,OUT010,-536.5388862133246
FDC05,OUT046,3099.6126452198764
FDK09,OUT013,3591.160533752172
NCV29,OUT045,2739.2225521791524
NCC43,OUT019,2140.169225405723
NCA42,OUT049,2524.7260318649182
FDC10,OUT046,1910.8992785930282
FDC16,OUT013,1428.5901791853425
NCL17,OUT013,2242.458756350096
FDA51,OUT035,1960.942761752532
FDW01,OUT017,2540.2194970081887
NCF30,OUT045,1945.6830420194833
FDN49,OUT013,745.8381041808309
FDY20,OUT045,1460.0993027757702
FDC15,OUT045,2389.039610567929
FDY24,OUT046,901.8946262415541
NCG43,OUT017,1575.5829600928296
FDA48,OUT013,3529.3065514570512
NCF55,OUT017,679.0454127178332
FDL38,OUT049,1583.0151843236567
NCQ29,OUT018,3773.680439711678
FDC34,OUT017,2608.452961954836
FDP36,OUT027,2266.635156576516
FDN50,OUT010,-50.41346959355917
FDO23,OUT049,1590.8031244042345
FDT56,OUT013,1032.1944000836206
FDT13,OUT027,4382.00878448667
FDZ03,OUT013,2982.607877951269
FDQ03,OUT010,2125.6399939113653
FDU44,OUT045,2577.2696957389585
FDD03,OUT049,3677.566065474771
NCH30,OUT013,1772.4172207138013
FDS60,OUT010,1223.3281465273606
FDG08,OUT046,2772.2678854155206
FDX38,OUT017,883.4357775720619
FDD22,OUT017,1898.6782084214815
FDW51,OUT013,3387.382919051509
FDL09,OUT017,2807.765493281342
FDZ60,OUT045,1672.5009351598214
NCH07,OUT046,2475.774479630308
NCQ41,OUT049,3180.6162000003083
FDW04,OUT049,2130.5265714930824
FDI08,OUT027,5364.009727941804
FDR19,OUT019,634.4001802818068
FDV13,OUT046,1442.7953830990332
FDB52,OUT017,4100.549676442088
FDZ48,OUT027,3156.982168850983
NCO14,OUT049,795.8780361627771
FDZ50,OUT013,2934.5938193026504
FDN27,OUT019,98.6883242082763
FDQ60,OUT013,1994.408147498339
FDR49,OUT017,885.1090789944294
DRJ35,OUT027,2392.2666855755024
DRI49,OUT017,1393.7343875484441
FDB47,OUT017,3402.0381250519013
FDP37,OUT010,386.3034296808929
FDR26,OUT049,2825.9583217642717
FDY31,OUT019,575.3160863145342
FDC11,OUT045,1401.1868040789332
DRP47,OUT035,4079.221602976318
NCY54,OUT018,2377.808738669085
FDR27,OUT046,2133.9345081940924
FDQ21,OUT019,185.0335007912713
NCQ29,OUT035,4253.2537171456115
FDJ02,OUT046,2391.6941178744487
FDE21,OUT018,1561.985789643727
FDM39,OUT046,2771.977009037107
FDZ01,OUT017,1792.757480849466
NCB19,OUT018,1058.959601404918
FDU03,OUT046,2901.4324848014217
FDP27,OUT049,3038.2230513131594
DRF01,OUT045,2231.7686224683534
FDM03,OUT049,1792.5024708433643
FDV01,OUT046,2524.9632322133098
FDS16,OUT046,2326.4873548622368
FDO45,OUT035,1603.7641483485659
NCX06,OUT035,2965.345107111997
FDP13,OUT046,703.3466860862518
NCR38,OUT018,3647.101702331121
FDA01,OUT013,1022.4610978485371
FDT26,OUT017,1980.818736022446
FDD44,OUT027,5508.85382153146
FDB26,OUT013,965.4631468573748
FDP45,OUT019,2209.6936744332374
NCP55,OUT046,902.5517291919148
FDT23,OUT017,1394.6334673825297
FDO51,OUT045,677.0614552580394
FDA44,OUT046,956.8894118077772
NCJ31,OUT018,3468.8768060298094
FDX37,OUT045,1569.1001363172404
NCD18,OUT049,3654.350490968954
FDN40,OUT027,3794.529077925045
FDL33,OUT017,3165.858405848646
DRF48,OUT035,3096.646473671597
FDW08,OUT035,1845.5272872359114
FDX39,OUT018,3107.850482637264
FDB38,OUT049,2698.8327145580465
FDY46,OUT018,2644.665179699947
NCB06,OUT049,2578.8592294939413
FDA34,OUT035,2890.7765920565707
FDA35,OUT045,1909.8793452955892
FDQ07,OUT035,3661.3479101963435
FDU32,OUT045,1925.713942308585
FDU26,OUT013,1949.5730933480095
FDU13,OUT010,725.2366237785916
FDO09,OUT035,4316.984991284457
FDW03,OUT019,-82.96468210288685
FDB38,OUT013,2627.4827351316244
FDL26,OUT010,860.903564085357
NCN43,OUT045,1905.9227614169063
FDH08,OUT045,3623.3783633419966
NCC31,OUT019,696.7210300765312
FDH14,OUT035,2421.9375319029846
FDL40,OUT017,1652.9095506002136
FDD20,OUT035,2126.8117395816557
NCV53,OUT035,3921.2883628019404
FDD16,OUT045,1116.65082436458
FDP24,OUT035,2051.4000525777633
FDQ25,OUT045,2752.8777080802543
FDM38,OUT035,1071.8109592076091
NCT18,OUT010,1183.548313719218
FDM34,OUT049,2174.8804737118066
DRH37,OUT010,994.7550276170157
NCE07,OUT013,2258.6032997741618
FDG12,OUT013,1952.2363203721839
FDB59,OUT010,1506.5337115702114
FDS10,OUT018,2536.950976685319
FDN21,OUT010,930.018801371795
FDM02,OUT045,1435.5173341450266
FDO44,OUT049,1895.749353239687
NCN17,OUT017,1727.626032108678
FDH16,OUT018,1162.4566451350847
FDL44,OUT046,2563.3445434902565
FDY47,OUT017,2180.664463260378
DRI39,OUT046,852.9041256902253
NCX54,OUT018,1343.8689819237366
FDE59,OUT046,615.7030892280432
FDO46,OUT045,2964.7950337553884
DRE13,OUT046,1385.6729268575377
FDW14,OUT013,1444.3303547656624
FDF35,OUT046,1726.0631959538946
FDO50,OUT019,-289.1477565599189
DRF49,OUT017,1908.4300337047976
FDT60,OUT049,2076.7240070953335
FDP38,OUT045,779.356216320414
FDA31,OUT027,4132.512225709397
FDY52,OUT010,-623.5831800365592
FDD03,OUT027,4991.956787329062
FDN52,OUT018,1096.2660150463075
FDU20,OUT010,355.64648626387145
FDD22,OUT035,1886.360160581114
NCB55,OUT019,-852.0720805495196
FDN27,OUT045,1846.3247204338063
FDD16,OUT013,1230.751127885153
FDW48,OUT046,1267.0492653458186
DRN35,OUT045,540.130462029731
FDX25,OUT049,2958.145806708409
DRD49,OUT049,3774.6198873277103
FDE21,OUT019,86.58466300963437
FDN44,OUT035,2683.6198737432246
DRC01,OUT049,879.3392525675358
NCK30,OUT046,3928.399261195142
FDU39,OUT013,974.4880303077039
FDB49,OUT013,1637.3032828000337
FDS12,OUT045,1947.2857233975024
FDR57,OUT018,2228.6796795544865
FDX22,OUT027,4705.309854675395
FDC60,OUT013,1502.626760151587
NCE42,OUT049,3706.7150514298014
NCK42,OUT049,3450.750524449915
DRE01,OUT017,3895.4615874863425
FDE57,OUT018,1982.5952208311119
DRK59,OUT019,1923.4397182691378
FDB10,OUT027,5078.140582813323
FDQ25,OUT046,2805.0116129766643
FDY26,OUT017,3418.78234167725
FDG28,OUT049,3928.4513619935938
FDM14,OUT049,1834.9602242039923
NCH29,OUT049,1650.6103415984512
FDD48,OUT049,1908.7467715459784
FDC17,OUT045,3248.431849472705
DRH49,OUT027,2682.6922017130837
FDN44,OUT018,2280.3208052681075
FDC29,OUT045,1787.0990145773408
DRK01,OUT019,-288.9152478504361
FDD48,OUT017,1919.6032966413918
FDB59,OUT013,3150.882510694815
FDY45,OUT010,2354.962312419626
FDX60,OUT035,1396.297041950825
FDT09,OUT010,504.7452613584758
DRB24,OUT018,2125.794661169768
FDL13,OUT035,3828.492851132892
FDN16,OUT035,1796.5697482729697
FDK57,OUT013,1939.1536640925337
FDO22,OUT027,2702.8125067947644
FDC57,OUT010,1519.6719709343024
FDZ13,OUT027,2252.3159143489825
FDW27,OUT013,2505.715983584335
FDX10,OUT049,714.3745454647476
FDY08,OUT018,2004.3037793940844
FDA49,OUT017,1507.4915597100985
FDC32,OUT018,1252.1289292077322
FDO04,OUT035,995.8745968500034
NCZ54,OUT013,2521.61229822346
FDY40,OUT045,754.1068822868544
FDW36,OUT045,1666.8453445371965
FDE11,OUT017,3050.309092653415
DRE37,OUT045,2915.784842249892
NCK19,OUT017,3130.1431073279728
FDT19,OUT035,2969.992947500753
FDE56,OUT045,1016.1210869490442
FDZ57,OUT010,428.2906226439678
FDB35,OUT035,1686.855099070854
FDF09,OUT010,-995.2664608666903
FDO34,OUT046,2656.587721741514
FDA55,OUT046,3611.31212821492
NCM18,OUT035,1092.8373890547916
FDJ20,OUT019,258.2146366808329
DRQ35,OUT019,238.07329128995116
FDG02,OUT013,3050.4663966172748
NCU29,OUT018,2001.1842249888568
FDL27,OUT027,2407.495365982672
NCA54,OUT035,2935.3769719489055
FDJ32,OUT035,1185.644081531539
FDB21,OUT019,2069.8109785087404
FDR46,OUT035,2444.4784892887697
FDZ32,OUT046,1746.6271964811854
DRF36,OUT017,3071.267132950905
NCU54,OUT017,3369.419719342509
NCI31,OUT017,666.7593866076663
DRA59,OUT035,3062.5421654423626
NCC55,OUT045,542.3627917601857
FDE44,OUT018,549.643076210501
NCN26,OUT018,1518.1318629649522
FDC11,OUT049,1505.6930285390222
FDV24,OUT035,2506.9724728539754
FDR40,OUT019,-457.2690119570984
NCQ17,OUT049,2565.6712971227003
FDC46,OUT045,2864.537072048431
NCM18,OUT046,979.6619318615246
FDK16,OUT046,1522.2950627743326
FDI28,OUT017,1377.8236784735575
FDS11,OUT018,3293.058681047577
DRD13,OUT046,1030.6215031205966
FDL36,OUT035,1564.011098579655
FDI27,OUT013,798.8036474035912
FDJ53,OUT019,106.77292958384396
FDS44,OUT045,3806.6223381185678
FDE28,OUT046,3635.536116731452
FDQ33,OUT018,2105.392906744819
FDB37,OUT017,3897.1692472570317
FDQ31,OUT045,1402.347458222092
NCQ05,OUT046,2366.6288281177
FDE10,OUT013,2121.217049181106
FDF38,OUT017,827.4497759848093
FDE50,OUT019,1257.3277638140646
DRG37,OUT010,817.4249942712806
NCH06,OUT049,3948.432166124146
FDY14,OUT045,4075.519811905416
FDO27,OUT017,1656.1838210764458
FDQ19,OUT049,3947.3150667332325
FDZ26,OUT019,1974.8769536565155
FDN51,OUT013,4156.262731492343
FDK20,OUT035,2149.8796178376465
FDD40,OUT018,2760.850398860126
DRI25,OUT018,623.7035162882048
FDH56,OUT017,2010.2007680502725
FDI36,OUT027,4522.846433101713
DRH11,OUT018,636.3748034086107
NCV18,OUT017,1399.8077288038485
DRI01,OUT049,2786.6296525758476
DRE48,OUT049,3193.978128440977
FDS51,OUT035,1122.9690170412582
FDM38,OUT017,992.288632995525
FDB60,OUT027,4429.371861826003
FDY58,OUT035,3739.958361757646
FDY22,OUT045,2254.467782620271
FDF11,OUT027,5186.775462339212
FDZ51,OUT035,1734.1221783711085
FDQ45,OUT017,3009.856095035929
FDF17,OUT035,3217.808129914534
NCF31,OUT027,3751.4873772931173
FDA37,OUT013,2074.4100844708923
FDO51,OUT046,749.4313747761773
FDF34,OUT013,3177.2171268065185
FDD57,OUT018,1279.9740120803394
FDO37,OUT046,3604.123039286563
FDR49,OUT049,917.8378161611959
FDS39,OUT049,2330.092254634707
FDI48,OUT027,2274.09720140066
DRM35,OUT049,2904.8660143060383
FDV57,OUT035,3041.5752852704763
FDZ55,OUT013,2605.361342576218
FDI28,OUT035,1377.9585627080985
FDS21,OUT045,1013.5955350632203
FDT34,OUT013,1703.6025930720866
DRI25,OUT035,1016.1062691977766
FDT47,OUT010,-49.52591484787911
DRH39,OUT045,1127.1157579567657
NCD54,OUT045,2214.1558628512344
FDU16,OUT027,2758.5096520713314
NCW29,OUT045,2006.8148448420093
FDV25,OUT027,4888.192697110875
FDM56,OUT035,1919.1142339685425
FDZ04,OUT027,2408.4386376564635
FDG59,OUT019,-1125.8070359248736
FDI56,OUT045,1426.8695930243368
FDS33,OUT035,1589.2343331356656
FDC23,OUT049,2873.2677818887164
FDT11,OUT049,3056.6442236516036
FDG17,OUT045,3822.9531895541327
FDZ44,OUT045,1856.943492986166
FDJ52,OUT013,2544.381438259481
DRI23,OUT046,2516.844404227007
DRE15,OUT010,-403.6944514048947
NCF07,OUT013,1607.0524319586043
NCR29,OUT049,988.4887294772145
FDE44,OUT019,-947.5506815546821
FDT23,OUT035,1466.3727110477957
NCG06,OUT017,4139.400321924342
NCU41,OUT010,1403.0082084159667
FDH46,OUT017,1773.4761769198135
FDV31,OUT013,2853.8668781650103
NCT41,OUT027,3805.902138986033
FDE22,OUT027,3909.270700087161
FDC26,OUT045,1723.2258571756624
DRF51,OUT017,668.2294975210996
NCY53,OUT019,33.295918151699425
FDY21,OUT017,3207.250478934062
FDL27,OUT013,1065.33992696414
FDZ34,OUT049,3157.2027391053675
NCF43,OUT010,635.3486426608745
FDC21,OUT035,1939.6312772459673
FDL26,OUT013,2516.1486787755057
FDT25,OUT010,325.3653653728758
NCR30,OUT046,1167.0153840833568
DRL23,OUT019,-70.61953849109796
NCR05,OUT049,3191.5139987966363
NCE19,OUT018,559.2339602626735
FDY07,OUT035,899.691081266139
FDB10,OUT017,3799.5122502042664
FDP57,OUT013,1689.1606454148646
FDU48,OUT019,322.3096525496435
FDH48,OUT035,1510.3933057150748
FDO33,OUT035,1972.9612809383639
NCU29,OUT045,2290.542276183294
FDW35,OUT046,693.212346547989
FDH05,OUT010,2050.3829225632007
FDP26,OUT049,1704.9220505474482
DRG27,OUT035,790.2572091508323
FDQ33,OUT046,2390.8466684985783
FDH20,OUT010,19.70051619570279
FDV14,OUT046,1397.125596234
DRD01,OUT046,907.9603616944314
NCI17,OUT049,1610.33595207388
FDF39,OUT010,2524.6590708866333
FDX37,OUT046,1625.903890741742
NCX17,OUT035,3831.8761200477306
FDN03,OUT013,4005.6040293602214
NCS41,OUT010,1270.1382812394677
FDH34,OUT045,2855.583585711311
NCX53,OUT018,1970.5368734061003
FDY31,OUT046,2367.3033048896573
FDD20,OUT017,2139.129787422024
FDE51,OUT045,699.5005254590806
FDV27,OUT046,1425.4473641643217
FDF16,OUT035,2468.6558226591765
FDZ02,OUT049,1618.8654413366162
NCK05,OUT045,969.497927667361
FDM12,OUT027,4419.281337537366
NCA05,OUT018,2087.8327020782085
FDX33,OUT045,2507.2242842424107
FDM25,OUT049,2898.0111637970263
FDE41,OUT018,1107.9541092913796
FDW14,OUT045,1373.81531350727
NCD30,OUT046,1494.238353575793
FDB23,OUT010,1999.7830060699152
FDF45,OUT046,1043.0812038406061
FDW20,OUT017,2115.5232608428
FDF47,OUT045,3477.266541362643
NCR05,OUT019,1390.7397229200162
DRB01,OUT046,2936.310623769739
FDE36,OUT013,2660.071776618629
FDU56,OUT049,3017.0135780061987
FDB23,OUT049,3676.5663718868514
FDN48,OUT049,1537.796918916079
FDS43,OUT013,3016.790514717306
NCN05,OUT013,2917.6823296079874
NCL53,OUT049,2855.980323472461
