Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
DRH15,OUT049,815.8440617644428
FDD04,OUT027,3700.455186654385
FDQ01,OUT046,4046.915840641319
FDF28,OUT035,2164.5463273861487
FDD22,OUT010,-128.6068179928676
FDY19,OUT046,1928.4265517865388
FDN33,OUT035,1662.79629296643
FDV36,OUT035,2178.1385144128562
FDW01,OUT010,539.4703828096663
FDJ28,OUT049,3135.3093719802346
FDB17,OUT035,2970.6450659183056
FDM40,OUT049,2296.397928041904
FDV46,OUT045,2170.444235694634
FDQ44,OUT049,2055.8197562687506
NCD42,OUT046,644.0476936439456
DRH37,OUT046,2588.3920902138925
FDR10,OUT018,2331.0260903501717
NCD06,OUT027,2178.9489449188577
FDI53,OUT046,2563.4909306454542
FDG16,OUT035,3535.3262627832846
DRB25,OUT046,1697.5441934401802
FDY09,OUT046,2786.108755434375
FDX48,OUT045,2418.8979893613914
FDC03,OUT010,1191.7180841604172
FDT47,OUT035,1753.3492977057072
FDW44,OUT027,4243.72663739056
FDT24,OUT017,1356.248541255689
FDT12,OUT019,1743.0216917443577
NCS38,OUT035,1925.5094809178745
FDO39,OUT035,3070.7210127081516
FDA13,OUT046,682.5364933436763
FDO48,OUT035,3692.6334161585137
DRJ01,OUT017,2598.379729326147
FDD53,OUT018,381.1761204995355
NCT05,OUT049,4141.986645481881
FDQ51,OUT045,749.7490640047811
FDU60,OUT013,2737.702216038864
FDC59,OUT046,1097.207225013386
FDP36,OUT035,1058.2996168020804
NCM19,OUT017,1881.9022768760642
FDL16,OUT035,835.5149213102859
FDE50,OUT018,2790.1056539520314
NCR18,OUT013,755.8998039506287
NCD30,OUT035,1695.1453213850473
FDH31,OUT013,1702.1302825356324
FDD56,OUT019,912.4798942615464
FDC47,OUT049,3702.6030015865417
FDZ21,OUT045,1499.855858827912
FDM01,OUT049,1794.2905189139215
FDF24,OUT013,1431.5104546750608
FDW23,OUT017,760.68514669878
FDY52,OUT018,723.9611962615911
DRH37,OUT027,4029.5783397130444
DRO47,OUT027,3264.201842255674
FDR25,OUT049,4351.101450715157
FDQ24,OUT027,5413.749859555452
DRJ51,OUT018,3327.0746556973413
NCU06,OUT035,3741.245525916538
NCV18,OUT018,1002.4324638175233
NCC06,OUT027,3464.2939283838687
FDZ01,OUT018,1487.4106982524272
FDT14,OUT017,2014.1222424487205
FDD11,OUT019,2117.2689549359857
FDN09,OUT017,3956.3762431761497
NCO18,OUT010,878.3622961179367
FDZ50,OUT045,2842.876382846026
FDS44,OUT013,3865.778080806889
FDI36,OUT045,3109.286684719679
FDA26,OUT010,1535.0938381607607
NCY53,OUT049,1902.6649616153163
FDF32,OUT049,3291.0869618912257
FDF59,OUT010,125.33808876479941
FDB20,OUT046,1276.6682182149948
DRH11,OUT035,1087.2471486457086
FDT03,OUT049,3062.666155560939
NCH06,OUT035,3976.225932883559
FDR55,OUT049,3133.191388400166
FDI10,OUT035,2901.4037169173416
FDZ12,OUT045,2178.4686226733793
FDM12,OUT049,3117.017733874178
DRB25,OUT045,1631.7793928236483
NCS41,OUT013,2928.5410805575348
NCT53,OUT049,2685.700171106607
NCD55,OUT013,683.151365892239
FDY08,OUT049,2392.2018038238466
NCP55,OUT049,997.3617230942109
FDA33,OUT013,2388.6285953327797
FDQ33,OUT013,2386.669046780765
FDE45,OUT027,4340.031790514676
FDT26,OUT013,1971.8850971843776
NCV53,OUT049,3878.231130803829
FDK60,OUT027,3064.609431597504
NCJ29,OUT046,1356.0001446932365
FDI15,OUT045,4052.3459882940533
FDX21,OUT013,1790.9768587565477
FDV49,OUT019,2292.7692990936403
DRO59,OUT046,1259.2184058582616
FDZ14,OUT045,1898.3864664057264
FDP32,OUT027,3494.983960161803
FDC33,OUT017,3326.614623176568
FDT14,OUT010,11.890205011957164
NCN54,OUT027,2703.8286268017055
FDR57,OUT027,3966.155283784198
DRK12,OUT046,544.3002658522564
FDX52,OUT049,3207.6889679209444
FDX08,OUT010,972.2989107900685
FDP10,OUT010,-243.9912350377623
NCP50,OUT045,1206.0319756271908
NCL06,OUT013,4092.253247081285
FDP25,OUT013,3541.6662849931217
FDE53,OUT013,1698.3372354375351
FDL27,OUT017,1210.4020597248161
FDC35,OUT049,3396.9267239751716
DRJ47,OUT010,812.3427812175173
FDD16,OUT018,941.9257516522591
NCN42,OUT049,2418.726473858112
FDC38,OUT027,3587.9829915261216
NCO07,OUT045,3283.9531098453826
FDQ20,OUT049,795.7044940056662
FDI32,OUT046,1826.7094359371908
FDN20,OUT010,833.2182400595439
DRJ51,OUT027,5035.4485570859015
FDU08,OUT045,1548.2133692505586
DRN37,OUT019,728.9456058343287
FDD05,OUT010,21.95462127235612
FDW15,OUT046,2415.0758009958727
FDI52,OUT046,1956.8242942073175
DRM11,OUT049,4227.756434080724
NCO06,OUT045,436.0511968290698
FDU38,OUT049,3071.6523443912474
FDU59,OUT018,2293.785649261927
FDJ10,OUT046,2224.758233795418
FDM13,OUT049,2229.566974962816
NCJ30,OUT019,726.7698114431403
FDM45,OUT018,1699.829111440381
FDP36,OUT045,811.9849101226234
NCD30,OUT010,-371.72535848628115
FDN48,OUT017,1620.7746281333812
FDY32,OUT049,2672.9660704089893
FDU47,OUT046,2298.85629824134
FDF17,OUT019,1218.9065404092105
FDP34,OUT017,2576.697691626682
FDA47,OUT049,2730.8058583641605
DRD27,OUT027,3016.5143107708213
FDW38,OUT045,819.7269493041072
FDZ15,OUT019,-1.2774341548376924
FDZ03,OUT027,4421.223127937596
NCN19,OUT049,3088.383935566506
FDG02,OUT035,3203.228688648461
FDS31,OUT035,3121.0957778041675
FDW43,OUT019,1789.4922568619668
FDZ47,OUT010,-265.18705733124887
FDO57,OUT017,2642.078022304111
NCL07,OUT013,687.0528485905434
NCV42,OUT013,1781.423402749684
FDP40,OUT017,1934.736596652463
FDP48,OUT019,1076.0244696282368
FDH21,OUT017,2852.3473017610513
NCP02,OUT049,1050.515803772263
FDK24,OUT049,861.3564374975065
FDC41,OUT045,1111.9978215636565
FDF08,OUT017,1574.4917638443585
FDO49,OUT017,1029.9783830976057
FDS56,OUT027,5644.373762950962
FDX46,OUT018,754.7296520833768
FDQ07,OUT013,3583.8591417568878
FDC32,OUT010,-409.1173406384886
FDT21,OUT019,2017.6149779218194
FDG58,OUT045,2429.0664341030706
FDW14,OUT049,1501.2537360647966
DRA12,OUT027,3669.18368460329
FDV27,OUT013,1513.1691074041923
DRD25,OUT013,1807.2643213842684
DRF48,OUT027,4388.979908721539
FDX24,OUT017,1619.0125408533395
DRJ51,OUT046,3591.1494752437484
FDE45,OUT045,2826.8550757129888
FDE14,OUT046,1710.0554953760038
FDG53,OUT045,2115.3756838160307
FDT08,OUT046,2410.560755440096
DRC27,OUT027,5311.579591964518
FDG20,OUT035,3005.1866994182346
FDC21,OUT046,1820.6989539957099
FDV31,OUT018,2559.7207732112206
FDB58,OUT045,2228.1403809268613
FDV23,OUT046,1995.4230503747767
FDA25,OUT019,-179.3492979858945
FDC15,OUT046,2454.4510328284773
FDU47,OUT049,2350.3516654939726
FDE23,OUT013,883.0218740152386
FDS08,OUT013,2874.698733977656
FDW03,OUT027,3182.3412337841237
FDJ60,OUT018,2364.5671590433217
FDM34,OUT017,2163.029439349213
FDW33,OUT013,1709.8496391462586
FDZ40,OUT013,912.7964569669775
FDE33,OUT018,1108.9344377931636
NCC06,OUT010,99.43291696029371
FDU11,OUT046,1913.3104778541997
FDL44,OUT017,2744.2568016990454
NCZ29,OUT017,2129.1195945675054
FDG28,OUT010,1971.0145498735478
FDL12,OUT018,729.5389054500677
FDD52,OUT017,1827.5710073152877
FDO15,OUT013,1269.5235398924306
NCN29,OUT027,2281.1036076334003
FDW36,OUT013,1768.3479102483625
FDB21,OUT046,3803.063802969874
FDZ28,OUT013,2112.466637115759
FDY10,OUT035,1979.2899486852166
DRG39,OUT017,954.9664747598129
FDN28,OUT013,1710.1440473261755
FDV15,OUT035,1803.584998950922
DRI13,OUT035,3575.988826860803
FDH20,OUT046,1636.3438292878432
FDY51,OUT013,3514.095938917936
FDE16,OUT013,3305.588027143719
FDX40,OUT018,321.5545318922552
FDC48,OUT018,1048.3351965779054
FDS14,OUT046,2449.643866912205
FDX56,OUT017,3481.490184226509
FDI10,OUT046,2748.8693019414304
FDI14,OUT013,2325.0897005460583
DRM48,OUT013,606.9729104372445
NCH07,OUT027,3928.1345281710055
FDY26,OUT013,3378.817088552495
FDD02,OUT027,3393.4662653165356
FDM12,OUT046,3025.0555461625236
DRF01,OUT010,346.67625276195656
FDV36,OUT046,2039.6118449804526
DRI59,OUT013,3577.240362859
FDV03,OUT018,2219.0286237886667
FDO39,OUT017,3032.5414451890992
NCB07,OUT018,2817.0211601951705
FDH38,OUT027,3353.656142361071
FDZ13,OUT035,1016.3176317576397
NCZ30,OUT046,1933.830713916845
NCA06,OUT035,699.6736212850328
FDB04,OUT049,1504.7692188812007
FDN50,OUT013,1615.1445248458617
NCG06,OUT049,4123.454417743746
NCY17,OUT018,456.2023938921109
FDC23,OUT046,2876.5227575547433
FDK33,OUT049,3463.203342699502
FDR03,OUT049,3452.9960050637837
FDZ07,OUT045,1036.1636658405514
FDO38,OUT013,1334.643480342279
FDS59,OUT046,1794.5953693116544
DRM11,OUT019,2205.186863806799
FDX52,OUT027,4552.243781193942
DRJ35,OUT018,713.1919098942396
NCP53,OUT046,3784.512209287087
FDW15,OUT019,515.5967418636176
DRI47,OUT045,2238.226018676769
DRZ11,OUT035,2118.726423642561
FDS02,OUT013,3128.1781617152747
DRD49,OUT018,3433.870069366454
FDW38,OUT049,960.333359745784
FDR21,OUT019,914.5274126483303
FDE40,OUT013,1073.3317603302066
FDI02,OUT045,1767.7532216103255
FDQ04,OUT045,570.9265753443044
FDY14,OUT017,4247.5832646727895
NCT54,OUT046,1512.8741226629522
DRD25,OUT017,1872.6714408725256
DRE01,OUT045,3695.8821135051967
FDJ12,OUT010,1444.0109357554834
NCZ05,OUT049,1762.1446998873503
DRB25,OUT019,-180.14503929106354
NCC31,OUT045,2408.2787957034025
FDM16,OUT045,1185.9841072970721
DRG11,OUT049,1801.696723929213
FDV24,OUT027,3816.719026705311
FDV43,OUT046,777.8061491390217
FDG05,OUT018,2206.3399735975445
FDV23,OUT010,65.52262376435044
FDI58,OUT018,1241.173067073422
FDQ11,OUT017,4225.131712553879
FDC05,OUT027,4584.090821636041
FDF40,OUT013,3958.2285595218646
FDU02,OUT018,3276.1045944144694
FDT32,OUT013,3061.4953425715303
NCF06,OUT017,4197.286649072537
FDT46,OUT013,886.775016032962
FDR58,OUT010,-439.58264713195547
FDY04,OUT046,2604.705086207884
FDT58,OUT045,2567.81412562035
FDE46,OUT049,2524.869862400221
DRH11,OUT017,1030.390587068647
DRI51,OUT046,2688.42016346771
FDC35,OUT017,3364.844817717849
FDP45,OUT035,4170.6717329587555
FDC45,OUT017,2807.6647988722507
FDU01,OUT045,2936.8569448813205
FDJ53,OUT010,-8.02014883156437
FDJ46,OUT017,2860.7841451414997
FDX07,OUT013,3054.6127792686593
NCI30,OUT049,3977.976655284898
FDE47,OUT027,3465.1117734379295
FDV48,OUT045,1252.1651794008621
FDN16,OUT019,-233.74358569203582
FDM52,OUT013,2348.6951488062887
FDA32,OUT027,4930.139569315672
FDH05,OUT017,3773.8187832875537
FDW25,OUT010,-471.32284150823205
FDQ09,OUT046,1825.9296868400852
NCM17,OUT010,-1158.167164050145
DRM59,OUT046,2476.42643505568
FDV47,OUT027,2824.260997399802
DRE15,OUT035,1329.8882164927904
FDS25,OUT010,-123.30001480597832
NCZ05,OUT018,1398.3256117717856
NCV05,OUT019,563.8154941113864
DRM37,OUT046,3083.3409977888123
FDV58,OUT027,4507.641779554972
FDN22,OUT027,5456.301371998566
NCO06,OUT049,609.3423468722635
FDT56,OUT019,-863.5184268088994
FDM02,OUT013,1524.3082572497956
FDA09,OUT046,2878.437278244408
NCC06,OUT035,2142.9573542591106
NCL54,OUT049,2858.9897402434353
NCB55,OUT017,1017.4584448756691
FDB12,OUT017,1830.0412685680494
NCA54,OUT049,2909.4065041889116
NCS38,OUT049,1916.2989873131446
FDC02,OUT049,4221.660739785748
FDK44,OUT019,876.0913277894081
FDE16,OUT035,3410.7311303225297
NCS05,OUT035,2264.821969836611
FDZ59,OUT045,2610.6395153927742
FDI20,OUT017,3512.274838896942
FDQ14,OUT046,2364.181898259631
FDF53,OUT017,2992.710897095558
FDW25,OUT017,1518.457866556525
NCQ43,OUT010,-207.17859318988292
FDX52,OUT013,3100.86144514636
FDE28,OUT045,3540.3460675406386
FDN15,OUT017,2330.6871324585645
FDO28,OUT017,1990.5305752201484
FDQ33,OUT045,2324.8746680266586
FDM22,OUT010,-979.4596014904474
FDJ03,OUT017,915.3871447741003
FDI16,OUT045,815.6508875062357
FDI09,OUT027,5465.792851651356
FDX55,OUT013,3513.3108526643837
FDS23,OUT027,3486.5212395797507
DRC12,OUT045,2954.2934363094046
FDH41,OUT049,3482.5488465202534
FDN01,OUT013,2816.6409177445266
FDV55,OUT045,2259.5997094240174
NCJ19,OUT013,932.9134401668448
NCY29,OUT010,-1003.8358550194195
FDP03,OUT018,1732.197235932897
FDZ52,OUT045,1670.59253158009
FDH31,OUT010,-230.02538689837104
FDQ19,OUT018,3621.801725238486
FDS15,OUT035,1884.3283382581594
FDN32,OUT017,3047.798604877302
FDH32,OUT049,1714.1439183020962
FDF33,OUT017,2065.441448016254
FDJ22,OUT046,3013.831877321887
FDG56,OUT010,-819.8047795157614
FDC05,OUT046,3110.219832535372
FDK09,OUT013,3608.2260590366686
NCV29,OUT045,2740.0231633112826
NCC43,OUT019,2009.738873143072
NCA42,OUT049,2567.477728524671
FDC10,OUT046,1928.5147582874233
FDC16,OUT013,1466.452714469869
NCL17,OUT013,2265.8571163485913
FDA51,OUT035,1955.3192539522643
FDW01,OUT017,2561.93583047594
NCF30,OUT045,1919.065557112648
FDN49,OUT013,770.3946580285065
FDY20,OUT045,1451.9255592870409
FDC15,OUT045,2351.3322440959255
FDY24,OUT046,913.758323010135
NCG43,OUT017,1593.451441989594
FDA48,OUT013,3547.948561212511
NCF55,OUT017,707.7159511380421
FDL38,OUT049,1632.3611224024303
NCQ29,OUT018,3786.881353081022
FDC34,OUT017,2600.6372167690743
FDP36,OUT027,2359.4027806973277
FDN50,OUT010,-323.23680927414455
FDO23,OUT049,1612.772304613241
FDT56,OUT013,1049.1107883474388
FDT13,OUT027,4481.6436253519005
FDZ03,OUT013,3007.1947800060334
FDQ03,OUT010,1843.4249079046153
FDU44,OUT045,2574.7087193428906
FDD03,OUT049,3707.3457055992376
NCH30,OUT013,1797.626368115847
FDS60,OUT010,947.7369886752144
FDG08,OUT046,2776.692060807559
FDX38,OUT017,906.5333487896223
FDD22,OUT017,1907.8663752169132
FDW51,OUT013,3411.276944236437
FDL09,OUT017,2809.3416078194923
FDZ60,OUT045,1653.1551600526718
NCH07,OUT046,2486.948278671854
NCQ41,OUT049,3225.4165479121966
FDW04,OUT049,2167.1580764498117
FDI08,OUT027,5455.009986923566
FDR19,OUT019,489.0671938483649
FDV13,OUT046,1476.64597196158
FDB52,OUT017,4126.144333946797
FDZ48,OUT027,3243.5461269169346
NCO14,OUT049,836.743189250954
FDZ50,OUT013,2957.5889114311594
FDN27,OUT019,-13.150317621911881
FDQ60,OUT013,2013.492095889369
FDR49,OUT017,891.5213051458443
DRJ35,OUT027,2486.9352904858333
DRI49,OUT017,1383.1490186473627
FDB47,OUT017,3417.923375864819
FDP37,OUT010,90.15228381636996
FDR26,OUT049,2863.7274837265304
FDY31,OUT019,458.8721443229581
FDC11,OUT045,1384.026791848401
DRP47,OUT035,4080.2061998094932
NCY54,OUT018,2372.127247617742
FDR27,OUT046,2150.7038072902164
FDQ21,OUT019,71.53836670654823
NCQ29,OUT035,4259.521569777368
FDJ02,OUT046,2425.7340859196675
FDE21,OUT018,1599.2113335279173
FDM39,OUT046,2792.8464986836307
FDZ01,OUT017,1828.4863771396736
NCB19,OUT018,1074.6548926240368
FDU03,OUT046,2923.1001389294906
FDP27,OUT049,3060.5571013631297
DRF01,OUT045,2193.691300869342
FDM03,OUT049,1825.1540617720243
FDV01,OUT046,2546.756182883158
FDS16,OUT046,2348.4342741984924
FDO45,OUT035,1626.9769669742554
NCX06,OUT035,2992.414021703051
FDP13,OUT046,707.8814003695784
NCR38,OUT018,3656.979419026281
FDA01,OUT013,1054.9429639687232
FDT26,OUT017,1999.9382285566153
FDD44,OUT027,5599.0650566026125
FDB26,OUT013,1004.1277176222811
FDP45,OUT019,2093.755600106576
NCP55,OUT046,933.4150264695718
FDT23,OUT017,1416.8214388816978
FDO51,OUT045,680.4298526252269
FDA44,OUT046,984.1005173346384
NCJ31,OUT018,3459.6338514753215
FDX37,OUT045,1564.9387205542107
NCD18,OUT049,3690.2893058391073
FDN40,OUT027,3876.0807096277895
FDL33,OUT017,3177.2722439862555
DRF48,OUT035,3115.8922359133057
FDW08,OUT035,1851.6863515212954
FDX39,OUT018,3140.0018639316645
FDB38,OUT049,2746.5992527581975
FDY46,OUT018,2671.9172429823707
NCB06,OUT049,2607.403034330479
FDA34,OUT035,2927.1651268590185
FDA35,OUT045,1909.0590202727572
FDQ07,OUT035,3676.550915563691
FDU32,OUT045,1931.2043133484058
FDU26,OUT013,1980.4935733006023
FDU13,OUT010,412.202533641369
FDO09,OUT035,4321.51882416523
FDW03,OUT019,-192.56523062030124
FDB38,OUT013,2667.7872210706273
FDL26,OUT010,576.5894208390359
NCN43,OUT045,1908.0223691178508
FDH08,OUT045,3629.262801755286
NCC31,OUT019,582.346618045183
FDH14,OUT035,2445.5523060108235
FDL40,OUT017,1682.937382078083
FDD20,OUT035,2158.5138967231323
NCV53,OUT035,3948.141855097091
FDD16,OUT045,1112.2202794951195
FDP24,OUT035,2066.418007073604
FDQ25,OUT045,2756.517162267588
FDM38,OUT035,1086.3653133508
NCT18,OUT010,896.3350067183706
FDM34,OUT049,2207.5626749785424
DRH37,OUT010,709.853397262993
NCE07,OUT013,2296.3781276165255
FDG12,OUT013,1997.2437258963855
FDB59,OUT010,1231.5700045680765
FDS10,OUT018,2567.424647763942
FDN21,OUT010,641.4029253923318
FDM02,OUT045,1428.272722722672
FDO44,OUT049,1931.407989486101
NCN17,OUT017,1750.422017885292
FDH16,OUT018,1186.2367601308226
FDL44,OUT046,2600.3300469836713
FDY47,OUT017,2208.141639002052
DRI39,OUT046,864.3309193821556
NCX54,OUT018,1370.1226283022227
FDE59,OUT046,644.7245399309727
FDO46,OUT045,2968.935386207563
DRE13,OUT046,1411.331955304001
FDW14,OUT013,1478.4726865512544
FDF35,OUT046,1735.1500693813782
FDO50,OUT019,-410.42433732700306
DRF49,OUT017,1921.9147378963544
FDT60,OUT049,2109.5435862197805
FDP38,OUT045,780.6454425804359
FDA31,OUT027,4210.35259837038
FDY52,OUT010,-898.284758000406
FDD03,OUT027,5073.690345273244
FDN52,OUT018,1101.8628131510693
FDU20,OUT010,84.3369584550195
FDD22,OUT035,1893.1277929049375
NCB55,OUT019,-1001.0447102279472
FDN27,OUT045,1850.1358481523266
FDD16,OUT013,1261.17396385327
FDW48,OUT046,1304.9315153577486
DRN35,OUT045,532.600614440488
FDX25,OUT049,2992.557207977159
DRD49,OUT049,3782.1249957670107
FDE21,OUT019,-23.7415766859242
FDN44,OUT035,2714.0956893982893
DRC01,OUT049,921.9112553781374
NCK30,OUT046,3948.6219076667994
FDU39,OUT013,1012.7738162993396
FDB49,OUT013,1676.3114325166885
FDS12,OUT045,1912.0294502537572
FDR57,OUT018,2262.4506309101407
FDX22,OUT027,4800.757877769363
FDC60,OUT013,1518.9576676195557
NCE42,OUT049,3752.872992322932
NCK42,OUT049,3495.954627782542
DRE01,OUT017,3885.3402586075917
FDE57,OUT018,2016.8708301012266
DRK59,OUT019,1802.1757452493139
FDB10,OUT027,5163.702795206857
FDQ25,OUT046,2837.8461245991275
FDY26,OUT017,3445.7806242122524
FDG28,OUT049,3966.418089280114
FDM14,OUT049,1883.8795106684602
NCH29,OUT049,1691.5298149589644
FDD48,OUT049,1953.8411191114592
FDC17,OUT045,3249.1803724070132
DRH49,OUT027,2775.6804670091906
FDN44,OUT018,2317.7198651054823
FDC29,OUT045,1787.4521055313526
DRK01,OUT019,-415.95695781278005
FDD48,OUT017,1949.7747039411506
FDB59,OUT013,3188.6283327460933
FDY45,OUT010,2078.144979256114
FDX60,OUT035,1413.2151666961527
FDT09,OUT010,231.4873803222398
DRB24,OUT018,2156.6077291298207
FDL13,OUT035,3858.727178403765
FDN16,OUT035,1812.0442237301268
FDK57,OUT013,1963.9410198342857
FDO22,OUT027,2800.7556280478525
FDC57,OUT010,1239.5959615268343
FDZ13,OUT027,2323.6464603388904
FDW27,OUT013,2519.486516486011
FDX10,OUT049,736.7551984237248
FDY08,OUT018,2003.4800569642694
FDA49,OUT017,1527.7809389692065
FDC32,OUT018,1269.1595957975371
FDO04,OUT035,1020.5413045919884
NCZ54,OUT013,2544.0875816407106
FDY40,OUT045,741.8378642695538
FDW36,OUT045,1662.973878692234
FDE11,OUT017,3064.799852202692
DRE37,OUT045,2898.536680972522
NCK19,OUT017,3138.87406496887
FDT19,OUT035,2972.23907984808
FDE56,OUT045,988.9786863072823
FDZ57,OUT010,149.5353022368389
FDB35,OUT035,1711.1773233524427
FDF09,OUT010,-1265.3086224618728
FDO34,OUT046,2684.7368360673295
FDA55,OUT046,3638.2947763742704
NCM18,OUT035,1102.5396173303627
FDJ20,OUT019,128.61677339046696
DRQ35,OUT019,121.50998646565199
FDG02,OUT013,3091.859920783648
NCU29,OUT018,2032.6422178024459
FDL27,OUT027,2510.7743868515954
NCA54,OUT035,2957.527402081163
FDJ32,OUT035,1208.751341273183
FDB21,OUT019,1931.6002349246328
FDR46,OUT035,2442.636765626292
FDZ32,OUT046,1779.2512296814652
DRF36,OUT017,3096.5967510627024
NCU54,OUT017,3378.5590610223244
NCI31,OUT017,678.8922159099941
DRA59,OUT035,3061.851017297892
NCC55,OUT045,536.1387255510454
FDE44,OUT018,554.4948441443589
NCN26,OUT018,1550.6024840894984
FDC11,OUT049,1530.8588669760811
FDV24,OUT035,2521.841527496067
FDR40,OUT019,-568.7443048455293
NCQ17,OUT049,2586.3075090684733
FDC46,OUT045,2842.2241951685064
NCM18,OUT046,993.5848551564745
FDK16,OUT046,1530.6387281594712
FDI28,OUT017,1403.6490329923017
FDS11,OUT018,3324.028018155288
DRD13,OUT046,1052.5553644202732
FDL36,OUT035,1579.489228865009
FDI27,OUT013,830.6840150452999
FDJ53,OUT019,-22.734850326916558
FDS44,OUT045,3783.7502918232713
FDE28,OUT046,3641.908440101689
FDQ33,OUT018,2123.451816753782
FDB37,OUT017,3931.3441442730636
FDQ31,OUT045,1401.4216277200826
NCQ05,OUT046,2397.9487859057904
FDE10,OUT013,2143.615147039056
FDF38,OUT017,859.749623089755
FDE50,OUT019,1148.4757496801797
DRG37,OUT010,538.747017020401
NCH06,OUT049,3977.9103524793345
FDY14,OUT045,4062.7943680848957
FDO27,OUT017,1653.4874048128468
FDQ19,OUT049,3998.072142726058
FDZ26,OUT019,1828.5090374698448
FDN51,OUT013,4198.765347006896
FDK20,OUT035,2178.6482294694106
FDD40,OUT018,2796.227804389829
DRI25,OUT018,651.3491723592033
FDH56,OUT017,2032.8848136019888
FDI36,OUT027,4614.681318663863
DRH11,OUT018,658.1865847513848
NCV18,OUT017,1407.3212057363025
DRI01,OUT049,2825.808334358452
DRE48,OUT049,3236.0054332871678
FDS51,OUT035,1152.1127360399955
FDM38,OUT017,1009.2753415442278
FDB60,OUT027,4526.201220234592
FDY58,OUT035,3760.5571687720394
FDY22,OUT045,2224.013856955121
FDF11,OUT027,5293.023257959486
FDZ51,OUT035,1759.7519050603569
FDQ45,OUT017,3042.3498578430017
FDF17,OUT035,3236.678858744359
NCF31,OUT027,3838.995185599697
FDA37,OUT013,2106.270038886242
FDO51,OUT046,781.9922251862772
FDF34,OUT013,3215.8764583107823
FDD57,OUT018,1317.3279772679869
FDO37,OUT046,3647.225058940169
FDR49,OUT049,939.1673731181756
FDS39,OUT049,2378.105798923391
FDI48,OUT027,2367.5446590178644
DRM35,OUT049,2940.5632402367173
FDV57,OUT035,3062.6909225156187
FDZ55,OUT013,2644.955075185925
FDI28,OUT035,1401.3617800523334
FDS21,OUT045,1015.9133087017617
FDT34,OUT013,1703.221978441642
DRI25,OUT035,1036.8300834515044
FDT47,OUT010,-319.74704685162453
DRH39,OUT045,1114.9264389105592
NCD54,OUT045,2213.3274288880666
FDU16,OUT027,2847.3490064704442
NCW29,OUT045,2005.6728926521928
FDV25,OUT027,4981.557091666177
FDM56,OUT035,1938.2899108097517
FDZ04,OUT027,2498.205238380829
FDG59,OUT019,-1235.868975172138
FDI56,OUT045,1413.2404619355511
FDS33,OUT035,1596.972346998934
FDC23,OUT049,2926.4617086358758
FDT11,OUT049,3104.1667122499384
FDG17,OUT045,3819.673067172819
FDZ44,OUT045,1857.5211799908093
FDJ52,OUT013,2579.732774039383
DRI23,OUT046,2528.3506368487133
DRE15,OUT010,-679.3950650330083
NCF07,OUT013,1640.746378863456
NCR29,OUT049,1023.681660184858
FDE44,OUT019,-1090.2478924704947
FDT23,OUT035,1486.129329830766
NCG06,OUT017,4166.080487718461
NCU41,OUT010,1118.7640062086898
FDH46,OUT017,1798.1254017483147
FDV31,OUT013,2875.8561530692305
NCT41,OUT027,3894.1262883107493
FDE22,OUT027,4001.9638382498515
FDC26,OUT045,1701.77406653552
DRF51,OUT017,660.7295093418763
NCY53,OUT019,-88.776285228593
FDY21,OUT017,3206.1887383308567
FDL27,OUT013,1109.1973682920407
FDZ34,OUT049,3199.026015679834
NCF43,OUT010,353.43112834669535
FDC21,OUT035,1965.4512881141163
FDL26,OUT013,2544.5426622175573
FDT25,OUT010,43.738881023365025
NCR30,OUT046,1185.8001979671926
DRL23,OUT019,-180.25888428496523
NCR05,OUT049,3226.486060026439
NCE19,OUT018,573.1298269861454
FDY07,OUT035,926.3051264047335
FDB10,OUT017,3818.1943991065546
FDP57,OUT013,1718.906158794537
FDU48,OUT019,202.5645051250974
FDH48,OUT035,1534.046112316717
FDO33,OUT035,1983.8864715957752
NCU29,OUT045,2290.096051249351
FDW35,OUT046,731.7179516773408
FDH05,OUT010,1756.0225841357828
FDP26,OUT049,1725.6004495746947
DRG27,OUT035,797.8637639263175
FDQ33,OUT046,2406.2036303581986
FDH20,OUT010,-251.5333606920616
FDV14,OUT046,1421.426909781635
DRD01,OUT046,927.1268837904354
NCI17,OUT049,1627.1715365321943
FDF39,OUT010,2249.3567645382313
FDX37,OUT046,1650.936931400253
NCX17,OUT035,3837.27038909818
FDN03,OUT013,4048.781750980371
NCS41,OUT010,987.0469140945265
FDH34,OUT045,2853.9458017987963
NCX53,OUT018,2005.6479498443982
FDY31,OUT046,2395.7051915712323
FDD20,OUT017,2173.252479035108
FDE51,OUT045,681.0868814581356
FDV27,OUT046,1456.4392985780873
FDF16,OUT035,2475.762603252884
FDZ02,OUT049,1658.819386979725
NCK05,OUT045,960.6959450015524
FDM12,OUT027,4506.708616120697
NCA05,OUT018,2120.6536665400718
FDX33,OUT045,2487.7336206336577
FDM25,OUT049,2945.88615818965
FDE41,OUT018,1132.8214822946832
FDW14,OUT045,1373.098654995126
NCD30,OUT046,1523.9339123511272
FDB23,OUT010,1736.6891632775273
FDF45,OUT046,1081.7175597354653
FDW20,OUT017,2148.5659465383833
FDF47,OUT045,3469.92562111777
NCR05,OUT019,1267.7295527840477
DRB01,OUT046,2950.8415087814456
FDE36,OUT013,2696.1406821220935
FDU56,OUT049,3062.470389903394
FDB23,OUT049,3733.6491188555938
FDN48,OUT049,1573.4793096441635
