Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDQ01,OUT046,4049.9545369324005
FDF28,OUT035,2068.3364678857965
FDD22,OUT010,83.6323375053812
FDY19,OUT046,1930.3923302651174
FDN33,OUT035,1572.5749785828602
FDV36,OUT035,2082.881129589694
FDW01,OUT010,703.1404754423336
FDJ28,OUT049,3098.239059983216
FDB17,OUT035,2907.4998666821484
FDM40,OUT049,2295.3236004175105
FDV46,OUT045,2265.5824689410365
FDQ44,OUT049,1964.8294263333155
NCD42,OUT046,677.8636323921954
DRH37,OUT046,2647.807955192181
FDR10,OUT018,2333.2102999994986
NCD06,OUT027,2145.535415923315
FDI53,OUT046,2614.0994301373066
FDG16,OUT035,3486.6730203885036
DRB25,OUT046,1766.189328340632
FDY09,OUT046,2824.4590658214265
FDX48,OUT045,2477.3599836255516
FDC03,OUT010,1392.0477727259365
FDT47,OUT035,1618.6827732252902
FDW44,OUT027,4089.019124961772
FDT24,OUT017,1312.1829896878294
FDT12,OUT019,1839.0865748305553
NCS38,OUT035,1883.9541284332809
FDO39,OUT035,2971.6988286173855
FDA13,OUT046,701.2038362136199
FDO48,OUT035,3564.303491616176
DRJ01,OUT017,2605.668123908972
FDD53,OUT018,409.8250157824896
NCT05,OUT049,4087.1012553534465
FDQ51,OUT045,801.6298220897379
FDU60,OUT013,2678.96639588823
FDC59,OUT046,1078.2082097635866
FDP36,OUT035,938.6114744125052
NCM19,OUT017,1861.8407243375846
FDL16,OUT035,813.2362822477272
FDE50,OUT018,2723.1949389013535
NCR18,OUT013,760.9515172597113
NCD30,OUT035,1638.9597889877293
FDH31,OUT013,1633.1852234654864
FDD56,OUT019,997.2707755624749
FDC47,OUT049,3679.4599275715036
FDZ21,OUT045,1569.821282423517
FDM01,OUT049,1706.8464387719612
FDF24,OUT013,1365.3828368456382
FDW23,OUT017,732.1157308642935
FDY52,OUT018,742.9395167490355
DRH37,OUT027,3966.796416326474
DRO47,OUT027,3190.8653444055117
FDR25,OUT049,4258.011629160234
FDQ24,OUT027,5330.1724101881055
DRJ51,OUT018,3379.031928775533
NCU06,OUT035,3699.5636874844804
NCV18,OUT018,1061.477282422308
NCC06,OUT027,3409.4479092067395
FDZ01,OUT018,1419.9308619750068
FDT14,OUT017,2007.8953370881445
FDD11,OUT019,2219.3006537911215
FDN09,OUT017,3922.9767794814643
NCO18,OUT010,1096.8181372847118
FDZ50,OUT045,2953.4254529303826
FDS44,OUT013,3803.0399480095602
FDI36,OUT045,3172.540174378739
FDA26,OUT010,1735.4412994554375
NCY53,OUT049,1857.1346138740869
FDF32,OUT049,3206.0147851490256
FDF59,OUT010,295.9908479542296
FDB20,OUT046,1283.899804683422
DRH11,OUT035,1008.6000122874025
FDT03,OUT049,2994.680131641144
NCH06,OUT035,3935.221945401462
FDR55,OUT049,3034.966276754537
FDI10,OUT035,2798.6919018114586
FDZ12,OUT045,2286.261889526819
FDM12,OUT049,3033.9424198135703
DRB25,OUT045,1761.0575111099497
NCS41,OUT013,2912.134078746646
NCT53,OUT049,2638.2254268531733
NCD55,OUT013,689.9070488544714
FDY08,OUT049,2311.367053828383
NCP55,OUT049,951.6436265539846
FDA33,OUT013,2369.813550860732
FDQ33,OUT013,2381.689046565073
FDE45,OUT027,4219.611280065792
FDT26,OUT013,1957.4553431973004
NCV53,OUT049,3822.9025962036267
FDK60,OUT027,2950.981906900878
NCJ29,OUT046,1396.3031142602258
FDI15,OUT045,4213.250901213854
FDX21,OUT013,1789.1652962728633
FDV49,OUT019,2390.7515670089533
DRO59,OUT046,1294.832356153377
FDZ14,OUT045,2001.375427027303
FDP32,OUT027,3386.6398620324435
FDC33,OUT017,3226.764349023396
FDT14,OUT010,230.7108071969078
NCN54,OUT027,2646.9888029315025
FDR57,OUT027,3849.144070221053
DRK12,OUT046,602.2320359292515
FDX52,OUT049,3143.8063152146033
FDX08,OUT010,1121.1417416938123
FDP10,OUT010,-22.055217425204773
NCP50,OUT045,1313.9836869785047
NCL06,OUT013,4111.79877097763
FDP25,OUT013,3481.9711509244307
FDE53,OUT013,1694.8210803994893
FDL27,OUT017,1161.0495485857273
FDC35,OUT049,3343.2738557820585
DRJ47,OUT010,996.2903234122484
FDD16,OUT018,968.8104491969007
NCN42,OUT049,2390.6512168785603
FDC38,OUT027,3492.8595736101583
NCO07,OUT045,3389.6155647090764
FDQ20,OUT049,705.0528171670472
FDI32,OUT046,1860.9443318012627
FDN20,OUT010,981.3432568850083
DRJ51,OUT027,4997.0983655748505
FDU08,OUT045,1607.1739913017104
DRN37,OUT019,896.8727135137972
FDD05,OUT010,226.0916055498276
FDW15,OUT046,2418.816612804212
FDI52,OUT046,2032.4761577256754
DRM11,OUT049,4175.180960521149
NCO06,OUT045,587.2319805228709
FDU38,OUT049,3067.6509448684455
FDU59,OUT018,2302.090028237599
FDJ10,OUT046,2263.3770794078773
FDM13,OUT049,2171.5769517834933
NCJ30,OUT019,905.6361820419486
FDM45,OUT018,1690.3131191239163
FDP36,OUT045,875.2137046707487
NCD30,OUT010,-154.1545470001147
FDN48,OUT017,1587.3630394248094
FDY32,OUT049,2612.8375091498156
FDU47,OUT046,2308.501473462632
FDF17,OUT019,1376.0502099948174
FDP34,OUT017,2570.4928807364977
FDA47,OUT049,2657.380907440237
DRD27,OUT027,2960.8585278404903
FDW38,OUT045,937.9054921350948
FDZ15,OUT019,161.849238823851
FDZ03,OUT027,4346.993729759212
NCN19,OUT049,3042.7951838122162
FDG02,OUT035,3078.9912362532705
FDS31,OUT035,2965.023530324458
FDW43,OUT019,1848.3822000058344
FDZ47,OUT010,-109.11944841585614
FDO57,OUT017,2632.652511553715
NCL07,OUT013,677.4993965030022
NCV42,OUT013,1791.2130101547964
FDP40,OUT017,1886.6881026298997
FDP48,OUT019,1172.938485604044
FDH21,OUT017,2623.356886378436
NCP02,OUT049,1034.0314340164368
FDK24,OUT049,814.9167125680802
FDC41,OUT045,1256.492096925572
FDF08,OUT017,1476.3859916123147
FDO49,OUT017,946.0218721373224
FDS56,OUT027,5490.682389172068
FDX46,OUT018,737.7309365737079
FDQ07,OUT013,3505.7137595691993
FDC32,OUT010,-237.0340547564051
FDT21,OUT019,2150.9169686215237
FDG58,OUT045,2510.527969269385
FDW14,OUT049,1448.3396773273926
DRA12,OUT027,3603.6664132455767
FDV27,OUT013,1453.4220856600512
DRD25,OUT013,1817.092628151992
DRF48,OUT027,4325.258378643088
FDX24,OUT017,1569.7147333086361
DRJ51,OUT046,3674.997877264367
FDE45,OUT045,2889.2669473484366
FDE14,OUT046,1679.6572539971094
FDG53,OUT045,2237.5742243553277
FDT08,OUT046,2415.2212680980983
DRC27,OUT027,5268.053235724178
FDG20,OUT035,2875.8795118624967
FDC21,OUT046,1790.9962502796564
FDV31,OUT018,2546.100967095475
FDB58,OUT045,2291.4132478210277
FDV23,OUT046,2037.10374213667
FDA25,OUT019,-104.48642967839737
FDC15,OUT046,2566.5249173772763
FDU47,OUT049,2269.3546869498196
FDE23,OUT013,800.7459620792662
FDS08,OUT013,2823.070972991267
FDW03,OUT027,3055.6051485372072
FDJ60,OUT018,2336.724731999031
FDM34,OUT017,2139.47089277984
FDW33,OUT013,1710.381216280439
FDZ40,OUT013,913.7302674204034
FDE33,OUT018,1049.0612473069248
NCC06,OUT010,318.26673848139694
FDU11,OUT046,1956.271948262313
FDL44,OUT017,2664.2644836094523
NCZ29,OUT017,2106.383819842589
FDG28,OUT010,2148.814981295922
FDL12,OUT018,721.6386440456298
FDD52,OUT017,1830.7120698117715
FDO15,OUT013,1199.051208332639
NCN29,OUT027,2192.1753672128734
FDW36,OUT013,1745.1456718656568
FDB21,OUT046,3832.444668189344
FDZ28,OUT013,2080.750747890769
FDY10,OUT035,1902.626291490421
DRG39,OUT017,954.3424794888399
FDN28,OUT013,1673.5606640493743
FDV15,OUT035,1744.6473439183153
DRI13,OUT035,3505.836883739481
FDH20,OUT046,1599.8493170637187
FDY51,OUT013,3495.9348168639954
FDE16,OUT013,3301.6758564718675
FDX40,OUT018,365.80539137528297
FDC48,OUT018,1041.781262424202
FDS14,OUT046,2524.5125504987127
FDX56,OUT017,3383.7194396545356
FDI10,OUT046,2768.4341938860935
FDI14,OUT013,2283.3303156344145
DRM48,OUT013,626.7235610962873
NCH07,OUT027,3893.785146745883
FDY26,OUT013,3354.4505666433115
FDD02,OUT027,3276.856879337992
FDM12,OUT046,3032.6328530359133
DRF01,OUT010,594.8730499826863
FDV36,OUT046,2066.627543957184
DRI59,OUT013,3546.1784956235824
FDV03,OUT018,2223.9190175988842
FDO39,OUT017,2982.2212535183917
NCB07,OUT018,2866.2352027101324
FDH38,OUT027,3229.6847714013047
FDZ13,OUT035,895.5752505929747
NCZ30,OUT046,2001.3963423170667
NCA06,OUT035,670.285313909443
FDB04,OUT049,1461.8116429731188
FDN50,OUT013,1522.8296277706152
NCG06,OUT049,4099.508907704915
NCY17,OUT018,488.6090957749137
FDC23,OUT046,2879.9029419924254
FDK33,OUT049,3406.94904383408
FDR03,OUT049,3351.005084605328
FDZ07,OUT045,1077.7848896504797
FDO38,OUT013,1289.8000794998989
FDS59,OUT046,1788.3759233973046
DRM11,OUT019,2339.4840313083996
FDX52,OUT027,4456.817168806955
DRJ35,OUT018,712.3514016342648
NCP53,OUT046,3823.189499367355
FDW15,OUT019,615.5495221310186
DRI47,OUT045,2324.6300725820647
DRZ11,OUT035,2040.8603799472157
FDS02,OUT013,3129.6844038429936
DRD49,OUT018,3494.015108881398
FDW38,OUT049,927.2307266743892
FDR21,OUT019,1062.1400287325398
FDE40,OUT013,1067.0327914643099
FDI02,OUT045,1820.0158192804824
FDQ04,OUT045,704.3033308639598
FDY14,OUT017,4256.582980741849
NCT54,OUT046,1601.4946261223085
DRD25,OUT017,1869.088635630931
DRE01,OUT045,3851.6769117210524
FDJ12,OUT010,1593.5546444114104
NCZ05,OUT049,1719.3433865939255
DRB25,OUT019,-15.293572099232051
NCC31,OUT045,2534.4491688551416
FDM16,OUT045,1270.9795367483505
DRG11,OUT049,1752.9626161783053
FDV24,OUT027,3738.877769996677
FDV43,OUT046,790.7990986161279
FDG05,OUT018,2209.8255998355344
FDV23,OUT010,258.686978193241
FDI58,OUT018,1227.1874588176836
FDQ11,OUT017,4149.822729753091
FDC05,OUT027,4504.972677331319
FDF40,OUT013,3931.495093761152
FDU02,OUT018,3334.971848015036
FDT32,OUT013,2977.848597916687
NCF06,OUT017,4189.263608866508
FDT46,OUT013,866.598615837007
FDR58,OUT010,-244.81412269687985
FDY04,OUT046,2631.1751232530605
FDT58,OUT045,2685.1397487806107
FDE46,OUT049,2469.926997164822
DRH11,OUT017,1000.4502741312699
DRI51,OUT046,2760.2112647689855
FDC35,OUT017,3328.2839462474503
FDP45,OUT035,4054.864783507699
FDC45,OUT017,2759.5111873639216
FDU01,OUT045,2960.1412075766
FDJ53,OUT010,213.64349684506783
FDJ46,OUT017,2829.4508861216136
FDX07,OUT013,2955.6536200961
NCI30,OUT049,3963.8463070132684
FDE47,OUT027,3352.9801760947735
FDV48,OUT045,1313.4431475674621
FDN16,OUT019,-104.48642967839737
FDM52,OUT013,2343.3613198631183
FDA32,OUT027,4806.5240453593315
FDH05,OUT017,3740.584932029763
FDW25,OUT010,-313.64905180702476
FDQ09,OUT046,1873.3924405060225
NCM17,OUT010,-954.941379977307
DRM59,OUT046,2497.609075560551
FDV47,OUT027,2729.8278543345023
DRE15,OUT035,1273.7416156716079
FDS25,OUT010,32.76720662817138
NCZ05,OUT018,1414.28780338696
NCV05,OUT019,700.0338825926085
DRM37,OUT046,3157.000953787553
FDV58,OUT027,4447.4894700423
FDN22,OUT027,5363.823713361862
NCO06,OUT049,609.2335004121595
FDT56,OUT019,-774.7299466687743
FDM02,OUT013,1446.7063310138333
FDA09,OUT046,2915.069802400986
NCC06,OUT035,2088.0408706478165
NCL54,OUT049,2844.4407956562227
NCB55,OUT017,1050.1617962437278
FDB12,OUT017,1771.7049225240341
NCA54,OUT049,2888.419963710139
NCS38,OUT049,1906.3544356927068
FDC02,OUT049,4144.06068875925
FDK44,OUT019,994.2480438567802
FDE16,OUT035,3344.705452637895
NCS05,OUT035,2179.2326029917103
FDZ59,OUT045,2690.2911070748196
FDI20,OUT017,3440.236011883706
FDQ14,OUT046,2444.785526271903
FDF53,OUT017,2955.31777858023
FDW25,OUT017,1451.0873693794524
NCQ43,OUT010,14.184339041526755
FDX52,OUT013,3067.484316672486
FDE28,OUT045,3649.056887624117
FDN15,OUT017,2281.9301608242868
FDO28,OUT017,1984.6039723839249
FDQ33,OUT045,2440.677565982187
FDM22,OUT010,-817.7311484614788
FDJ03,OUT017,891.0696962601605
FDI16,OUT045,929.1015672536535
FDI09,OUT027,5174.232793734019
FDX55,OUT013,3457.6070901620405
FDS23,OUT027,3419.8078476762757
DRC12,OUT045,3071.609955682932
FDH41,OUT049,3462.925076652209
FDN01,OUT013,2788.838674053178
FDV55,OUT045,2325.121772875903
NCJ19,OUT013,945.3017831228503
NCY29,OUT010,-798.0267456994584
FDP03,OUT018,1705.300642004447
FDZ52,OUT045,1807.657006046218
FDH31,OUT010,-87.33525818252656
FDQ19,OUT018,3550.925703169998
FDS15,OUT035,1773.5496936212057
FDN32,OUT017,2968.2659703427416
FDH32,OUT049,1637.5281921318924
FDF33,OUT017,1832.8895355174898
FDJ22,OUT046,3060.1173237384082
FDG56,OUT010,-690.2998596508536
FDC05,OUT046,3153.3079308470305
FDK09,OUT013,3607.273813146543
NCV29,OUT045,2837.4267986474642
NCC43,OUT019,2189.776851970608
NCA42,OUT049,2543.429967039252
FDC10,OUT046,1949.4668981455998
FDC16,OUT013,1439.458419720487
NCL17,OUT013,2257.3697849306373
FDA51,OUT035,1905.6894795494063
FDW01,OUT017,2500.553181978805
NCF30,OUT045,2077.58801925458
FDN49,OUT013,726.7108355577078
FDY20,OUT045,1493.6979856667351
FDC15,OUT045,2524.048774032315
FDY24,OUT046,935.2572414253023
NCG43,OUT017,1597.7229778943456
FDA48,OUT013,3538.438884036397
NCF55,OUT017,700.5442151618465
FDL38,OUT049,1507.4277373217108
NCQ29,OUT018,3814.108888142766
FDC34,OUT017,2575.112082383578
FDP36,OUT027,2239.7903363261935
FDN50,OUT010,-203.9149082297772
FDO23,OUT049,1573.7720913732894
FDT56,OUT013,981.5329568256677
FDT13,OUT027,4358.42636428692
FDZ03,OUT013,2995.0052037390224
FDQ03,OUT010,2001.1555158400624
FDU44,OUT045,2609.459313200462
FDD03,OUT049,3699.075034863029
NCH30,OUT013,1815.5366145638968
FDS60,OUT010,1127.8979526933206
FDG08,OUT046,2776.7464184736964
FDX38,OUT017,875.0178600853728
FDD22,OUT017,1895.0491663347075
FDW51,OUT013,3365.8343620538135
FDL09,OUT017,2772.4830699518952
FDZ60,OUT045,1768.305422403296
NCH07,OUT046,2574.796685611589
NCQ41,OUT049,3169.243072035166
FDW04,OUT049,2105.151685025334
FDI08,OUT027,5306.823823602767
FDR19,OUT019,591.2259177219182
FDV13,OUT046,1444.9419403145127
FDB52,OUT017,4121.9037806378765
FDZ48,OUT027,3162.365399525964
NCO14,OUT049,815.4488692152087
FDZ50,OUT013,2947.341395508497
FDN27,OUT019,112.09726035810263
FDQ60,OUT013,1972.4833224311215
FDR49,OUT017,849.1466248520919
DRJ35,OUT027,2395.770409133571
DRI49,OUT017,1406.0438880312793
FDB47,OUT017,3396.7080877703374
FDP37,OUT010,299.06241877712887
FDR26,OUT049,2845.9563528910276
FDY31,OUT019,559.6223284300952
FDC11,OUT045,1481.3391724324706
DRP47,OUT035,4016.0132829225295
NCY54,OUT018,2451.265050928263
FDR27,OUT046,2167.066062359152
FDQ21,OUT019,203.82114934912465
NCQ29,OUT035,4196.349033728383
FDJ02,OUT046,2393.4286951008544
FDE21,OUT018,1564.4462266653002
FDM39,OUT046,2871.058560757694
FDZ01,OUT017,1719.3326171759336
NCB19,OUT018,1129.3692672980674
FDU03,OUT046,2933.1693524577067
FDP27,OUT049,3027.2350479312663
DRF01,OUT045,2351.041847226388
FDM03,OUT049,1779.9470038230481
FDV01,OUT046,2528.640051851955
FDS16,OUT046,2378.400715867034
FDO45,OUT035,1514.0999879422513
NCX06,OUT035,2933.952097679763
FDP13,OUT046,711.474479212661
NCR38,OUT018,3716.7740141530735
FDA01,OUT013,971.6647186499695
FDT26,OUT017,1972.1070245619603
FDD44,OUT027,5452.395118823403
FDB26,OUT013,913.6814283031986
FDP45,OUT019,2196.4437674996207
NCP55,OUT046,978.3423043620378
FDT23,OUT017,1345.88313197879
FDO51,OUT045,740.0023479196489
FDA44,OUT046,989.7260997725402
NCJ31,OUT018,3521.450740466689
FDX37,OUT045,1636.206092828386
NCD18,OUT049,3673.195416865834
FDN40,OUT027,3822.8215910472236
FDL33,OUT017,3161.501073793903
DRF48,OUT035,3052.0877613151088
FDW08,OUT035,1754.9668260345609
FDX39,OUT018,3109.132989156547
FDB38,OUT049,2622.6973645616
FDY46,OUT018,2683.851738022346
NCB06,OUT049,2570.373898330705
FDA34,OUT035,2808.076822457233
FDA35,OUT045,1970.7468555592413
FDQ07,OUT035,3536.2952470304663
FDU32,OUT045,1988.976157439748
FDU26,OUT013,1961.099527020619
FDU13,OUT010,610.9248861574736
FDO09,OUT035,4229.427723901719
FDW03,OUT019,-100.88270220836921
FDB38,OUT013,2574.3836106051913
FDL26,OUT010,740.9360454971604
NCN43,OUT045,2012.8080615550098
FDH08,OUT045,3685.9583525617627
NCC31,OUT019,744.093963353105
FDH14,OUT035,2298.3028280975277
FDL40,OUT017,1659.8826087115633
FDD20,OUT035,2031.5731375358505
NCV53,OUT035,3861.1868188799044
FDD16,OUT045,1231.6363358693432
FDP24,OUT035,1987.5535131286442
FDQ25,OUT045,2786.642580476836
FDM38,OUT035,951.0191267639743
NCT18,OUT010,1125.277625810969
FDM34,OUT049,2166.9089110192085
DRH37,OUT010,920.7396396558859
NCE07,OUT013,2299.91430845633
FDG12,OUT013,1925.8029147882726
FDB59,OUT010,1417.9762298403364
FDS10,OUT018,2575.5843125626984
FDN21,OUT010,844.0437298986851
FDM02,OUT045,1471.462551492858
FDO44,OUT049,1851.9748728159639
NCN17,OUT017,1720.486225940686
FDH16,OUT018,1217.9811291128995
FDL44,OUT046,2593.9200926092763
FDY47,OUT017,2130.6181287811946
DRI39,OUT046,953.9377872463563
NCX54,OUT018,1412.1591767984462
FDE59,OUT046,662.3439528645363
FDO46,OUT045,3031.6369199223873
DRE13,OUT046,1467.8392829593038
FDW14,OUT013,1456.0424125424033
FDF35,OUT046,1775.525409869202
FDO50,OUT019,-301.80857812951035
DRF49,OUT017,1916.7929002147466
FDT60,OUT049,2062.2856693828794
FDP38,OUT045,846.2304422612776
FDA31,OUT027,4110.811697959016
FDY52,OUT010,-695.9429182389002
FDD03,OUT027,5033.87007868871
FDN52,OUT018,1123.0559174751925
FDU20,OUT010,199.0583787878802
FDD22,OUT035,1831.6222794384714
NCB55,OUT019,-798.5534680201224
FDN27,OUT045,1939.7967919744183
FDD16,OUT013,1259.784577385547
FDW48,OUT046,1326.8955721496618
DRN35,OUT045,633.8719318124295
FDX25,OUT049,2916.3877519425578
DRD49,OUT049,3783.510556207414
FDE21,OUT019,69.59319318570056
FDN44,OUT035,2588.4299443617474
DRC01,OUT049,851.5991302114453
NCK30,OUT046,4025.147614993376
FDU39,OUT013,982.605652883839
FDB49,OUT013,1611.9331898792852
FDS12,OUT045,2046.4677474926802
FDR57,OUT018,2235.7456741860206
FDX22,OUT027,4684.163202136334
FDC60,OUT013,1481.4303302457606
NCE42,OUT049,3723.43909562542
NCK42,OUT049,3468.61697435746
DRE01,OUT017,3906.924943306676
FDE57,OUT018,1985.5999764462595
DRK59,OUT019,1935.446430996486
FDB10,OUT027,5090.337811800678
FDQ25,OUT046,2807.334533588468
FDY26,OUT017,3408.0025877103453
FDG28,OUT049,3902.0890810193932
FDM14,OUT049,1791.330799233551
NCH29,OUT049,1641.1319196019203
FDD48,OUT049,1892.350313399852
FDC17,OUT045,3362.179933123786
DRH49,OUT027,2706.5281068663685
FDN44,OUT018,2282.4344645927836
FDC29,OUT045,1869.7677977462308
DRK01,OUT019,-254.14476989898526
FDD48,OUT017,1905.3686484509535
FDB59,OUT013,3163.392928897869
FDY45,OUT010,2266.4268710480537
FDX60,OUT035,1332.7892193126359
FDT09,OUT010,384.51341429856666
DRB24,OUT018,2177.770766603164
FDL13,OUT035,3733.6662345987843
FDN16,OUT035,1722.8143145677811
FDK57,OUT013,1954.924311785444
FDO22,OUT027,2681.623506692935
FDC57,OUT010,1364.0799844935175
FDZ13,OUT027,2202.978166859043
FDW27,OUT013,2486.3039054374876
FDX10,OUT049,677.6088028178426
FDY08,OUT018,1981.4152532118987
FDA49,OUT017,1468.1630624952065
FDC32,OUT018,1257.8648694029496
FDO04,OUT035,952.5835231159836
NCZ54,OUT013,2565.0559118405354
FDY40,OUT045,838.9336918507265
FDW36,OUT045,1760.5658108161117
FDE11,OUT017,2990.4930217527044
DRE37,OUT045,3030.6619020986254
NCK19,OUT017,3133.5332855614843
FDT19,OUT035,2847.9521799833683
FDE56,OUT045,1052.8886722409602
FDZ57,OUT010,309.37351812946076
FDB35,OUT035,1574.703605171374
FDF09,OUT010,-1118.6931379612447
FDO34,OUT046,2724.5038649493818
FDA55,OUT046,3611.27385009514
NCM18,OUT035,1065.518989339916
FDJ20,OUT019,212.00362211294214
DRQ35,OUT019,249.92894399155443
FDG02,OUT013,3029.7375857348634
NCU29,OUT018,2039.447382675874
FDL27,OUT027,2412.8056458960345
NCA54,OUT035,2904.9199961530867
FDJ32,OUT035,1092.503376984659
FDB21,OUT019,2057.1858221018592
FDR46,OUT035,2390.567256499592
FDZ32,OUT046,1746.9766258724499
DRF36,OUT017,3076.5333958023894
NCU54,OUT017,3393.063903947019
NCI31,OUT017,669.9156436937853
DRA59,OUT035,2989.306678380268
NCC55,OUT045,671.7079582205465
FDE44,OUT018,558.0166378854777
NCN26,OUT018,1585.166103604373
FDC11,OUT049,1476.8884613241446
FDV24,OUT035,2443.9229624353684
FDR40,OUT019,-455.16832405453533
NCQ17,OUT049,2559.030559273492
FDC46,OUT045,2967.4784143404413
NCM18,OUT046,1078.8296618812105
FDK16,OUT046,1609.2746940627835
FDI28,OUT017,1385.8561677393354
FDS11,OUT018,3288.855670608692
DRD13,OUT046,1113.0215044660092
FDL36,OUT035,1500.636405060439
FDI27,OUT013,811.1463569020929
FDJ53,OUT019,143.66877606054936
FDS44,OUT045,3841.80029078144
FDE28,OUT046,3689.977017380984
FDQ33,OUT018,2146.7314075478453
FDB37,OUT017,3848.8119011361196
FDQ31,OUT045,1435.1420823195456
NCQ05,OUT046,2433.361274508109
FDE10,OUT013,2105.566052593708
FDF38,OUT017,754.8344825680942
FDE50,OUT019,1209.669742364614
DRG37,OUT010,742.4920590852555
NCH06,OUT049,3968.5143477775528
FDY14,OUT045,4206.002989920508
FDO27,OUT017,1617.8214027157944
FDQ19,OUT049,3868.4293950817237
FDZ26,OUT019,1996.4929094022418
FDN51,OUT013,4130.422094917564
FDK20,OUT035,2023.2525301843334
FDD40,OUT018,2795.7145081881076
DRI25,OUT018,676.1523015208235
FDH56,OUT017,1936.3996247423574
FDI36,OUT027,4495.10443915562
DRH11,OUT018,669.9282471684437
NCV18,OUT017,1424.6755947351285
DRI01,OUT049,2790.552933073318
DRE48,OUT049,3197.2108602675844
FDS51,OUT035,1059.2949349875362
FDM38,OUT017,922.6412119626075
FDB60,OUT027,4432.993647455607
FDY58,OUT035,3681.955837721598
FDY22,OUT045,2327.1611039939216
FDF11,OUT027,5141.024351736897
FDZ51,OUT035,1638.9514062238152
FDQ45,OUT017,2969.773144813632
FDF17,OUT035,3175.342709655287
NCF31,OUT027,3791.741775638615
FDA37,OUT013,2023.7508581316742
FDO51,OUT046,780.9224776765153
FDF34,OUT013,3158.1438923692504
FDD57,OUT018,1282.18847381205
FDO37,OUT046,3666.6856526767633
FDR49,OUT049,879.69667026765
FDS39,OUT049,2315.0196204156164
FDI48,OUT027,2247.03824761954
DRM35,OUT049,2888.4604200634294
FDV57,OUT035,2951.5515646787308
FDZ55,OUT013,2582.74467431
FDI28,OUT035,1334.8773895478591
FDS21,OUT045,1080.8969168266697
FDT34,OUT013,1723.8936382794557
DRI25,OUT035,971.2556861731232
FDT47,OUT010,-180.65561711493388
DRH39,OUT045,1258.048110513667
NCD54,OUT045,2341.2140654039804
FDU16,OUT027,2753.119219038722
NCW29,OUT045,2105.5153511337085
FDV25,OUT027,4866.063349294197
FDM56,OUT035,1825.9708380865104
FDZ04,OUT027,2435.654149423621
FDG59,OUT019,-1129.0476421043168
FDI56,OUT045,1493.7468247839397
FDS33,OUT035,1502.6757361784582
FDC23,OUT049,2839.200141891519
FDT11,OUT049,3003.3543046987998
FDG17,OUT045,3905.5159351867524
FDZ44,OUT045,1921.1246289172786
FDJ52,OUT013,2572.876436134301
DRI23,OUT046,2579.424270022583
DRE15,OUT010,-461.8002175567224
NCF07,OUT013,1649.2858987574784
NCR29,OUT049,980.1435714335321
FDE44,OUT019,-958.6205858274515
FDT23,OUT035,1366.4809788396822
NCG06,OUT017,4159.207650398865
NCU41,OUT010,1314.9090017921023
FDH46,OUT017,1735.424909704012
FDV31,OUT013,2833.9630681079316
NCT41,OUT027,3816.637993048135
FDE22,OUT027,3920.729078037335
FDC26,OUT045,1793.652883753363
DRF51,OUT017,696.8595749852378
NCY53,OUT019,52.557956423236874
FDY21,OUT017,3204.537297613433
FDL27,OUT013,1073.265228580604
FDZ34,OUT049,3125.7151479217973
NCF43,OUT010,576.7734999259658
FDC21,OUT035,1813.4738902645463
FDL26,OUT013,2497.244839671357
FDT25,OUT010,205.82297255130266
NCR30,OUT046,1264.7763976857348
DRL23,OUT019,-60.41796615398607
NCR05,OUT049,3182.1424246804727
NCE19,OUT018,630.004050525103
FDY07,OUT035,805.9883709543809
FDB10,OUT017,3793.4573204356157
FDP57,OUT013,1703.7059179875116
FDU48,OUT019,335.3478659236155
FDH48,OUT035,1445.724685536568
FDO33,OUT035,1917.1625704304042
NCU29,OUT045,2389.410030281634
FDW35,OUT046,749.3593447379827
FDH05,OUT010,1947.8402662575763
FDP26,OUT049,1729.1711684163333
DRG27,OUT035,765.1212300766548
FDQ33,OUT046,2461.369519093819
FDH20,OUT010,-136.5550800011465
FDV14,OUT046,1495.3153708978846
DRD01,OUT046,959.0891455405649
NCI17,OUT049,1604.8519067818982
FDF39,OUT010,2433.2013607376857
FDX37,OUT046,1661.566086704303
NCX17,OUT035,3774.703583653586
FDN03,OUT013,3980.223215285934
NCS41,OUT010,1182.2775155700635
FDH34,OUT045,2955.5220059295198
NCX53,OUT018,2007.3841666795888
FDY31,OUT046,2400.233745217568
FDD20,OUT017,2095.0000244320863
FDE51,OUT045,800.6464215020619
FDV27,OUT046,1456.8578923721439
FDF16,OUT035,2428.4032829077096
FDZ02,OUT049,1607.874638487593
NCK05,OUT045,1069.5619605333718
FDM12,OUT027,4392.077667460676
NCA05,OUT018,2124.987673667806
FDX33,OUT045,2578.3794977918533
FDM25,OUT049,2852.6637247733306
FDE41,OUT018,1131.4085984160863
FDW14,OUT045,1471.462551492858
NCD30,OUT046,1590.0299180052252
FDB23,OUT010,1854.6008200317501
FDF45,OUT046,1042.0091096501455
FDW20,OUT017,2071.1681203168237
FDF47,OUT045,3554.8424235745288
NCR05,OUT019,1410.2420525796167
DRB01,OUT046,3019.70142680123
FDE36,OUT013,2634.9872278343137
FDU56,OUT049,2970.807771172591
FDB23,OUT049,3609.4309333433166
FDN48,OUT049,1522.9962559665746
FDS43,OUT013,2994.0301859152605
NCN05,OUT013,2929.7823848628195
NCL53,OUT049,2845.9563528910276
FDL56,OUT046,1450.723133490259
